Messstelle:                ;Ernstbrunn
01.11.1989 07:00:00   ;     0,0
02.11.1989 07:00:00   ;     0,0
03.11.1989 07:00:00   ;     0,0
04.11.1989 07:00:00   ;     1,5
05.11.1989 07:00:00   ;     0,0
06.11.1989 07:00:00   ;    11,0
07.11.1989 07:00:00   ;     0,0
08.11.1989 07:00:00   ;     0,0
09.11.1989 07:00:00   ;     0,0
10.11.1989 07:00:00   ;     0,0
11.11.1989 07:00:00   ;     0,0
12.11.1989 07:00:00   ;     0,0
13.11.1989 07:00:00   ;     0,0
14.11.1989 07:00:00   ;     0,0
15.11.1989 07:00:00   ;     0,0
16.11.1989 07:00:00   ;     0,0
17.11.1989 07:00:00   ;     0,0
18.11.1989 07:00:00   ;     0,0
19.11.1989 07:00:00   ;     0,0
20.11.1989 07:00:00   ;     0,0
21.11.1989 07:00:00   ;     0,0
22.11.1989 07:00:00   ;     4,0
23.11.1989 07:00:00   ;     0,0
24.11.1989 07:00:00   ;     2,0
25.11.1989 07:00:00   ;     2,0
26.11.1989 07:00:00   ;     2,0
27.11.1989 07:00:00   ;     0,0
28.11.1989 07:00:00   ;     0,0
29.11.1989 07:00:00   ;     0,0
30.11.1989 07:00:00   ;     0,0
01.12.1989 07:00:00   ;     0,0
02.12.1989 07:00:00   ;     0,0
03.12.1989 07:00:00   ;     0,0
04.12.1989 07:00:00   ;     0,0
05.12.1989 07:00:00   ;     0,0
06.12.1989 07:00:00   ;     0,0
07.12.1989 07:00:00   ;     0,0
08.12.1989 07:00:00   ;     0,0
09.12.1989 07:00:00   ;     1,0
10.12.1989 07:00:00   ;     0,0
11.12.1989 07:00:00   ;     0,0
12.12.1989 07:00:00   ;     1,1
13.12.1989 07:00:00   ;     0,9
14.12.1989 07:00:00   ;     0,0
15.12.1989 07:00:00   ;     5,2
16.12.1989 07:00:00   ;     0,0
17.12.1989 07:00:00   ;     3,5
18.12.1989 07:00:00   ;     0,0
19.12.1989 07:00:00   ;     1,5
20.12.1989 07:00:00   ;     1,0
21.12.1989 07:00:00   ;     0,0
22.12.1989 07:00:00   ;     0,0
23.12.1989 07:00:00   ;     0,0
24.12.1989 07:00:00   ;     0,8
25.12.1989 07:00:00   ;     0,0
26.12.1989 07:00:00   ;     0,0
27.12.1989 07:00:00   ;     0,0
28.12.1989 07:00:00   ;     0,0
29.12.1989 07:00:00   ;     0,0
30.12.1989 07:00:00   ;     0,0
31.12.1989 07:00:00   ;     0,0
01.01.1990 07:00:00   ;     0,0
02.01.1990 07:00:00   ;     0,0
03.01.1990 07:00:00   ;     0,0
04.01.1990 07:00:00   ;     0,0
05.01.1990 07:00:00   ;     0,0
06.01.1990 07:00:00   ;     0,0
07.01.1990 07:00:00   ;     0,0
08.01.1990 07:00:00   ;     0,0
09.01.1990 07:00:00   ;     0,0
10.01.1990 07:00:00   ;     0,0
11.01.1990 07:00:00   ;     0,0
12.01.1990 07:00:00   ;     0,0
13.01.1990 07:00:00   ;     0,0
14.01.1990 07:00:00   ;     0,0
15.01.1990 07:00:00   ;     0,0
16.01.1990 07:00:00   ;     0,0
17.01.1990 07:00:00   ;     0,0
18.01.1990 07:00:00   ;     0,0
19.01.1990 07:00:00   ;     0,0
20.01.1990 07:00:00   ;     0,0
21.01.1990 07:00:00   ;     2,8
22.01.1990 07:00:00   ;     0,0
23.01.1990 07:00:00   ;     0,0
24.01.1990 07:00:00   ;     0,0
25.01.1990 07:00:00   ;     0,0
26.01.1990 07:00:00   ;     0,0
27.01.1990 07:00:00   ;     0,0
28.01.1990 07:00:00   ;     0,0
29.01.1990 07:00:00   ;     0,0
30.01.1990 07:00:00   ;     0,0
31.01.1990 07:00:00   ;     0,0
01.02.1990 07:00:00   ;     0,0
02.02.1990 07:00:00   ;     1,5
03.02.1990 07:00:00   ;     0,0
04.02.1990 07:00:00   ;     0,0
05.02.1990 07:00:00   ;     0,0
06.02.1990 07:00:00   ;     0,0
07.02.1990 07:00:00   ;     0,0
08.02.1990 07:00:00   ;     0,0
09.02.1990 07:00:00   ;     0,0
10.02.1990 07:00:00   ;     0,0
11.02.1990 07:00:00   ;     4,4
12.02.1990 07:00:00   ;     0,0
13.02.1990 07:00:00   ;    13,2
14.02.1990 07:00:00   ;     2,0
15.02.1990 07:00:00   ;    14,0
16.02.1990 07:00:00   ;     0,0
17.02.1990 07:00:00   ;     0,0
18.02.1990 07:00:00   ;     0,0
19.02.1990 07:00:00   ;     0,0
20.02.1990 07:00:00   ;     0,0
21.02.1990 07:00:00   ;     0,0
22.02.1990 07:00:00   ;     0,0
23.02.1990 07:00:00   ;     0,0
24.02.1990 07:00:00   ;     0,0
25.02.1990 07:00:00   ;     0,0
26.02.1990 07:00:00   ;     0,0
27.02.1990 07:00:00   ;     8,3
28.02.1990 07:00:00   ;     5,5
01.03.1990 07:00:00   ;     0,0
02.03.1990 07:00:00   ;     0,0
03.03.1990 07:00:00   ;     1,0
04.03.1990 07:00:00   ;     0,0
05.03.1990 07:00:00   ;     0,0
06.03.1990 07:00:00   ;     0,0
07.03.1990 07:00:00   ;     0,0
08.03.1990 07:00:00   ;     0,0
09.03.1990 07:00:00   ;     0,0
10.03.1990 07:00:00   ;     7,6
11.03.1990 07:00:00   ;     0,0
12.03.1990 07:00:00   ;     0,0
13.03.1990 07:00:00   ;     0,0
14.03.1990 07:00:00   ;     0,0
15.03.1990 07:00:00   ;     0,0
16.03.1990 07:00:00   ;     0,0
17.03.1990 07:00:00   ;     0,0
18.03.1990 07:00:00   ;     0,0
19.03.1990 07:00:00   ;     0,0
20.03.1990 07:00:00   ;     0,0
21.03.1990 07:00:00   ;     0,0
22.03.1990 07:00:00   ;     1,5
23.03.1990 07:00:00   ;     1,3
24.03.1990 07:00:00   ;     0,0
25.03.1990 07:00:00   ;     0,1
26.03.1990 07:00:00   ;     0,0
27.03.1990 07:00:00   ;     0,3
28.03.1990 07:00:00   ;     7,3
29.03.1990 07:00:00   ;     9,6
30.03.1990 07:00:00   ;     0,0
31.03.1990 07:00:00   ;     0,0
01.04.1990 07:00:00   ;     0,0
02.04.1990 07:00:00   ;     0,0
03.04.1990 07:00:00   ;     0,0
04.04.1990 07:00:00   ;     1,2
05.04.1990 07:00:00   ;     0,0
06.04.1990 07:00:00   ;     5,1
07.04.1990 07:00:00   ;    23,6
08.04.1990 07:00:00   ;     0,0
09.04.1990 07:00:00   ;     0,0
10.04.1990 07:00:00   ;     0,0
11.04.1990 07:00:00   ;     2,8
12.04.1990 07:00:00   ;     0,0
13.04.1990 07:00:00   ;     0,0
14.04.1990 07:00:00   ;     0,0
15.04.1990 07:00:00   ;     0,0
16.04.1990 07:00:00   ;     0,0
17.04.1990 07:00:00   ;     0,0
18.04.1990 07:00:00   ;     6,0
19.04.1990 07:00:00   ;    19,7
20.04.1990 07:00:00   ;     3,3
21.04.1990 07:00:00   ;     3,7
22.04.1990 07:00:00   ;     2,0
23.04.1990 07:00:00   ;     9,4
24.04.1990 07:00:00   ;     1,0
25.04.1990 07:00:00   ;     4,6
26.04.1990 07:00:00   ;     1,5
27.04.1990 07:00:00   ;     5,2
28.04.1990 07:00:00   ;     0,0
29.04.1990 07:00:00   ;     0,0
30.04.1990 07:00:00   ;     0,0
01.05.1990 07:00:00   ;     0,0
02.05.1990 07:00:00   ;     0,0
03.05.1990 07:00:00   ;     0,0
04.05.1990 07:00:00   ;     0,0
05.05.1990 07:00:00   ;     0,0
06.05.1990 07:00:00   ;     0,0
07.05.1990 07:00:00   ;     0,2
08.05.1990 07:00:00   ;     0,1
09.05.1990 07:00:00   ;     0,0
10.05.1990 07:00:00   ;     0,0
11.05.1990 07:00:00   ;     2,0
12.05.1990 07:00:00   ;     3,9
13.05.1990 07:00:00   ;     0,0
14.05.1990 07:00:00   ;    17,5
15.05.1990 07:00:00   ;     1,8
16.05.1990 07:00:00   ;     3,8
17.05.1990 07:00:00   ;     0,0
18.05.1990 07:00:00   ;     0,0
19.05.1990 07:00:00   ;     0,0
20.05.1990 07:00:00   ;     0,0
21.05.1990 07:00:00   ;     0,0
22.05.1990 07:00:00   ;    11,0
23.05.1990 07:00:00   ;     0,0
24.05.1990 07:00:00   ;     0,0
25.05.1990 07:00:00   ;     5,2
26.05.1990 07:00:00   ;     0,0
27.05.1990 07:00:00   ;     0,0
28.05.1990 07:00:00   ;     0,0
29.05.1990 07:00:00   ;     0,0
30.05.1990 07:00:00   ;     0,0
31.05.1990 07:00:00   ;     0,0
01.06.1990 07:00:00   ;     0,0
02.06.1990 07:00:00   ;     7,0
03.06.1990 07:00:00   ;     2,3
04.06.1990 07:00:00   ;     0,0
05.06.1990 07:00:00   ;     0,0
06.06.1990 07:00:00   ;     3,0
07.06.1990 07:00:00   ;     0,0
08.06.1990 07:00:00   ;     2,0
09.06.1990 07:00:00   ;     4,5
10.06.1990 07:00:00   ;     1,0
11.06.1990 07:00:00   ;     0,7
12.06.1990 07:00:00   ;     5,6
13.06.1990 07:00:00   ;     0,0
14.06.1990 07:00:00   ;     5,7
15.06.1990 07:00:00   ;     2,8
16.06.1990 07:00:00   ;     0,9
17.06.1990 07:00:00   ;     0,0
18.06.1990 07:00:00   ;     0,0
19.06.1990 07:00:00   ;     0,0
20.06.1990 07:00:00   ;     0,0
21.06.1990 07:00:00   ;     6,0
22.06.1990 07:00:00   ;     9,0
23.06.1990 07:00:00   ;     2,0
24.06.1990 07:00:00   ;     0,0
25.06.1990 07:00:00   ;     0,0
26.06.1990 07:00:00   ;     0,0
27.06.1990 07:00:00   ;     0,0
28.06.1990 07:00:00   ;    21,0
29.06.1990 07:00:00   ;     0,0
30.06.1990 07:00:00   ;     0,0
01.07.1990 07:00:00   ;     1,8
02.07.1990 07:00:00   ;     5,3
03.07.1990 07:00:00   ;    13,8
04.07.1990 07:00:00   ;    17,7
05.07.1990 07:00:00   ;     3,8
06.07.1990 07:00:00   ;     1,5
07.07.1990 07:00:00   ;     0,0
08.07.1990 07:00:00   ;     0,0
09.07.1990 07:00:00   ;    21,6
10.07.1990 07:00:00   ;     1,4
11.07.1990 07:00:00   ;     0,0
12.07.1990 07:00:00   ;     0,0
13.07.1990 07:00:00   ;     0,0
14.07.1990 07:00:00   ;     0,0
15.07.1990 07:00:00   ;     0,0
16.07.1990 07:00:00   ;     0,0
17.07.1990 07:00:00   ;     0,0
18.07.1990 07:00:00   ;     0,0
19.07.1990 07:00:00   ;     0,0
20.07.1990 07:00:00   ;     0,0
21.07.1990 07:00:00   ;     0,0
22.07.1990 07:00:00   ;     0,0
23.07.1990 07:00:00   ;     0,0
24.07.1990 07:00:00   ;     0,0
25.07.1990 07:00:00   ;     0,0
26.07.1990 07:00:00   ;     0,0
27.07.1990 07:00:00   ;     0,0
28.07.1990 07:00:00   ;     0,0
29.07.1990 07:00:00   ;     0,0
30.07.1990 07:00:00   ;     0,0
31.07.1990 07:00:00   ;     0,0
01.08.1990 07:00:00   ;     0,0
02.08.1990 07:00:00   ;     0,0
03.08.1990 07:00:00   ;     0,0
04.08.1990 07:00:00   ;     0,0
05.08.1990 07:00:00   ;     0,0
06.08.1990 07:00:00   ;     1,5
07.08.1990 07:00:00   ;     1,0
08.08.1990 07:00:00   ;     0,0
09.08.1990 07:00:00   ;     0,0
10.08.1990 07:00:00   ;     0,0
11.08.1990 07:00:00   ;     0,0
12.08.1990 07:00:00   ;     0,0
13.08.1990 07:00:00   ;     0,0
14.08.1990 07:00:00   ;     0,0
15.08.1990 07:00:00   ;     0,0
16.08.1990 07:00:00   ;     0,0
17.08.1990 07:00:00   ;     7,5
18.08.1990 07:00:00   ;     0,0
19.08.1990 07:00:00   ;     0,5
20.08.1990 07:00:00   ;     0,0
21.08.1990 07:00:00   ;     0,0
22.08.1990 07:00:00   ;     0,4
23.08.1990 07:00:00   ;     0,0
24.08.1990 07:00:00   ;     0,0
25.08.1990 07:00:00   ;     0,0
26.08.1990 07:00:00   ;     0,0
27.08.1990 07:00:00   ;     0,0
28.08.1990 07:00:00   ;     0,0
29.08.1990 07:00:00   ;     0,0
30.08.1990 07:00:00   ;     0,0
31.08.1990 07:00:00   ;     0,0
01.09.1990 07:00:00   ;     3,3
02.09.1990 07:00:00   ;     0,0
03.09.1990 07:00:00   ;     5,0
04.09.1990 07:00:00   ;     5,7
05.09.1990 07:00:00   ;     1,0
06.09.1990 07:00:00   ;     0,0
07.09.1990 07:00:00   ;    13,0
08.09.1990 07:00:00   ;     0,5
09.09.1990 07:00:00   ;     0,5
10.09.1990 07:00:00   ;     3,5
11.09.1990 07:00:00   ;     0,2
12.09.1990 07:00:00   ;     0,0
13.09.1990 07:00:00   ;     0,0
14.09.1990 07:00:00   ;     0,0
15.09.1990 07:00:00   ;     0,0
16.09.1990 07:00:00   ;     0,0
17.09.1990 07:00:00   ;     3,0
18.09.1990 07:00:00   ;     1,0
19.09.1990 07:00:00   ;     0,0
20.09.1990 07:00:00   ;     0,0
21.09.1990 07:00:00   ;     2,0
22.09.1990 07:00:00   ;    11,0
23.09.1990 07:00:00   ;     2,5
24.09.1990 07:00:00   ;     8,5
25.09.1990 07:00:00   ;     0,0
26.09.1990 07:00:00   ;     0,0
27.09.1990 07:00:00   ;     0,0
28.09.1990 07:00:00   ;     0,0
29.09.1990 07:00:00   ;     0,0
30.09.1990 07:00:00   ;     0,0
01.10.1990 07:00:00   ;     1,8
02.10.1990 07:00:00   ;     0,0
03.10.1990 07:00:00   ;     0,0
04.10.1990 07:00:00   ;     0,0
05.10.1990 07:00:00   ;     0,0
06.10.1990 07:00:00   ;     0,0
07.10.1990 07:00:00   ;     0,9
08.10.1990 07:00:00   ;     3,8
09.10.1990 07:00:00   ;     0,0
10.10.1990 07:00:00   ;     0,0
11.10.1990 07:00:00   ;     0,0
12.10.1990 07:00:00   ;     0,0
13.10.1990 07:00:00   ;     0,0
14.10.1990 07:00:00   ;     0,0
15.10.1990 07:00:00   ;     0,0
16.10.1990 07:00:00   ;     0,0
17.10.1990 07:00:00   ;     0,0
18.10.1990 07:00:00   ;     0,0
19.10.1990 07:00:00   ;     0,0
20.10.1990 07:00:00   ;     0,0
21.10.1990 07:00:00   ;     0,0
22.10.1990 07:00:00   ;     0,0
23.10.1990 07:00:00   ;     0,0
24.10.1990 07:00:00   ;     0,0
25.10.1990 07:00:00   ;     0,0
26.10.1990 07:00:00   ;     0,0
27.10.1990 07:00:00   ;     9,3
28.10.1990 07:00:00   ;     0,0
29.10.1990 07:00:00   ;     4,0
30.10.1990 07:00:00   ;     0,0
31.10.1990 07:00:00   ;     3,9
01.11.1990 07:00:00   ;     0,0
02.11.1990 07:00:00   ;     1,0
03.11.1990 07:00:00   ;     7,0
04.11.1990 07:00:00   ;     0,2
05.11.1990 07:00:00   ;     1,0
06.11.1990 07:00:00   ;     0,2
07.11.1990 07:00:00   ;     0,0
08.11.1990 07:00:00   ;     0,0
09.11.1990 07:00:00   ;     0,0
10.11.1990 07:00:00   ;     0,0
11.11.1990 07:00:00   ;     0,0
12.11.1990 07:00:00   ;     9,3
13.11.1990 07:00:00   ;     1,1
14.11.1990 07:00:00   ;     1,1
15.11.1990 07:00:00   ;     3,0
16.11.1990 07:00:00   ;     0,0
17.11.1990 07:00:00   ;     7,0
18.11.1990 07:00:00   ;     2,2
19.11.1990 07:00:00   ;     1,0
20.11.1990 07:00:00   ;     3,8
21.11.1990 07:00:00   ;     0,8
22.11.1990 07:00:00   ;     0,0
23.11.1990 07:00:00   ;     0,0
24.11.1990 07:00:00   ;     0,0
25.11.1990 07:00:00   ;     0,0
26.11.1990 07:00:00   ;     2,0
27.11.1990 07:00:00   ;    17,9
28.11.1990 07:00:00   ;     1,3
29.11.1990 07:00:00   ;     1,0
30.11.1990 07:00:00   ;     2,0
01.12.1990 07:00:00   ;     3,5
02.12.1990 07:00:00   ;     7,4
03.12.1990 07:00:00   ;     0,0
04.12.1990 07:00:00   ;     5,1
05.12.1990 07:00:00   ;     4,9
06.12.1990 07:00:00   ;     0,0
07.12.1990 07:00:00   ;     0,0
08.12.1990 07:00:00   ;     0,0
09.12.1990 07:00:00   ;     0,6
10.12.1990 07:00:00   ;     1,7
11.12.1990 07:00:00   ;     0,0
12.12.1990 07:00:00   ;     0,0
13.12.1990 07:00:00   ;     0,0
14.12.1990 07:00:00   ;     0,0
15.12.1990 07:00:00   ;     2,0
16.12.1990 07:00:00   ;     2,2
17.12.1990 07:00:00   ;     0,0
18.12.1990 07:00:00   ;     1,5
19.12.1990 07:00:00   ;     0,0
20.12.1990 07:00:00   ;     0,0
21.12.1990 07:00:00   ;     2,1
22.12.1990 07:00:00   ;     0,0
23.12.1990 07:00:00   ;     0,0
24.12.1990 07:00:00   ;     0,0
25.12.1990 07:00:00   ;     0,0
26.12.1990 07:00:00   ;     0,0
27.12.1990 07:00:00   ;     0,0
28.12.1990 07:00:00   ;     0,0
29.12.1990 07:00:00   ;     2,5
30.12.1990 07:00:00   ;     8,0
31.12.1990 07:00:00   ;     1,5
01.01.1991 07:00:00   ;     1,8
02.01.1991 07:00:00   ;     2,1
03.01.1991 07:00:00   ;     0,0
04.01.1991 07:00:00   ;     1,7
05.01.1991 07:00:00   ;     0,0
06.01.1991 07:00:00   ;     0,0
07.01.1991 07:00:00   ;     1,5
08.01.1991 07:00:00   ;     0,0
09.01.1991 07:00:00   ;     0,0
10.01.1991 07:00:00   ;     0,0
11.01.1991 07:00:00   ;     0,0
12.01.1991 07:00:00   ;     0,0
13.01.1991 07:00:00   ;     0,0
14.01.1991 07:00:00   ;     0,0
15.01.1991 07:00:00   ;     0,0
16.01.1991 07:00:00   ;     0,0
17.01.1991 07:00:00   ;     0,0
18.01.1991 07:00:00   ;     0,0
19.01.1991 07:00:00   ;     0,0
20.01.1991 07:00:00   ;     0,0
21.01.1991 07:00:00   ;     0,0
22.01.1991 07:00:00   ;     0,0
23.01.1991 07:00:00   ;     0,0
24.01.1991 07:00:00   ;     0,0
25.01.1991 07:00:00   ;     0,0
26.01.1991 07:00:00   ;     0,0
27.01.1991 07:00:00   ;     0,0
28.01.1991 07:00:00   ;     0,0
29.01.1991 07:00:00   ;     0,0
30.01.1991 07:00:00   ;     0,0
31.01.1991 07:00:00   ;     0,0
01.02.1991 07:00:00   ;     0,0
02.02.1991 07:00:00   ;     0,0
03.02.1991 07:00:00   ;     0,0
04.02.1991 07:00:00   ;     0,0
05.02.1991 07:00:00   ;     0,0
06.02.1991 07:00:00   ;     3,5
07.02.1991 07:00:00   ;     0,7
08.02.1991 07:00:00   ;     0,3
09.02.1991 07:00:00   ;     0,0
10.02.1991 07:00:00   ;     0,0
11.02.1991 07:00:00   ;     0,0
12.02.1991 07:00:00   ;     0,0
13.02.1991 07:00:00   ;     0,0
14.02.1991 07:00:00   ;     0,2
15.02.1991 07:00:00   ;     0,5
16.02.1991 07:00:00   ;     0,3
17.02.1991 07:00:00   ;     0,0
18.02.1991 07:00:00   ;     0,0
19.02.1991 07:00:00   ;     0,0
20.02.1991 07:00:00   ;     0,0
21.02.1991 07:00:00   ;     0,0
22.02.1991 07:00:00   ;     0,0
23.02.1991 07:00:00   ;     1,0
24.02.1991 07:00:00   ;     0,0
25.02.1991 07:00:00   ;     0,0
26.02.1991 07:00:00   ;     0,0
27.02.1991 07:00:00   ;     0,0
28.02.1991 07:00:00   ;     0,0
01.03.1991 07:00:00   ;     0,0
02.03.1991 07:00:00   ;     0,0
03.03.1991 07:00:00   ;     0,0
04.03.1991 07:00:00   ;     0,0
05.03.1991 07:00:00   ;     0,0
06.03.1991 07:00:00   ;     0,0
07.03.1991 07:00:00   ;     0,0
08.03.1991 07:00:00   ;     0,0
09.03.1991 07:00:00   ;     0,0
10.03.1991 07:00:00   ;     0,6
11.03.1991 07:00:00   ;     0,4
12.03.1991 07:00:00   ;     0,0
13.03.1991 07:00:00   ;     0,0
14.03.1991 07:00:00   ;     0,0
15.03.1991 07:00:00   ;     0,0
16.03.1991 07:00:00   ;     0,0
17.03.1991 07:00:00   ;     0,0
18.03.1991 07:00:00   ;     0,0
19.03.1991 07:00:00   ;     6,7
20.03.1991 07:00:00   ;     0,3
21.03.1991 07:00:00   ;     0,0
22.03.1991 07:00:00   ;     0,0
23.03.1991 07:00:00   ;     0,0
24.03.1991 07:00:00   ;     0,0
25.03.1991 07:00:00   ;     1,3
26.03.1991 07:00:00   ;     3,7
27.03.1991 07:00:00   ;     0,0
28.03.1991 07:00:00   ;     0,0
29.03.1991 07:00:00   ;     2,4
30.03.1991 07:00:00   ;     0,6
31.03.1991 07:00:00   ;     0,0
01.04.1991 07:00:00   ;     0,9
02.04.1991 07:00:00   ;     0,0
03.04.1991 07:00:00   ;     0,7
04.04.1991 07:00:00   ;     0,0
05.04.1991 07:00:00   ;     0,0
06.04.1991 07:00:00   ;     1,0
07.04.1991 07:00:00   ;     0,0
08.04.1991 07:00:00   ;     1,6
09.04.1991 07:00:00   ;     1,0
10.04.1991 07:00:00   ;     0,0
11.04.1991 07:00:00   ;     0,0
12.04.1991 07:00:00   ;     0,0
13.04.1991 07:00:00   ;     0,0
14.04.1991 07:00:00   ;     0,0
15.04.1991 07:00:00   ;     0,0
16.04.1991 07:00:00   ;     3,9
17.04.1991 07:00:00   ;     0,0
18.04.1991 07:00:00   ;     7,4
19.04.1991 07:00:00   ;     5,1
20.04.1991 07:00:00   ;     0,0
21.04.1991 07:00:00   ;     0,0
22.04.1991 07:00:00   ;     0,0
23.04.1991 07:00:00   ;     0,2
24.04.1991 07:00:00   ;     0,0
25.04.1991 07:00:00   ;     0,0
26.04.1991 07:00:00   ;     0,0
27.04.1991 07:00:00   ;     0,0
28.04.1991 07:00:00   ;     2,6
29.04.1991 07:00:00   ;     0,0
30.04.1991 07:00:00   ;     0,0
01.05.1991 07:00:00   ;    11,0
02.05.1991 07:00:00   ;    13,6
03.05.1991 07:00:00   ;    15,0
04.05.1991 07:00:00   ;     0,0
05.05.1991 07:00:00   ;     2,1
06.05.1991 07:00:00   ;     1,1
07.05.1991 07:00:00   ;     0,0
08.05.1991 07:00:00   ;     0,0
09.05.1991 07:00:00   ;     0,0
10.05.1991 07:00:00   ;     3,3
11.05.1991 07:00:00   ;     1,3
12.05.1991 07:00:00   ;     0,0
13.05.1991 07:00:00   ;     0,0
14.05.1991 07:00:00   ;     1,0
15.05.1991 07:00:00   ;     0,0
16.05.1991 07:00:00   ;     1,0
17.05.1991 07:00:00   ;    55,0
18.05.1991 07:00:00   ;    32,0
19.05.1991 07:00:00   ;     0,0
20.05.1991 07:00:00   ;     0,0
21.05.1991 07:00:00   ;     0,0
22.05.1991 07:00:00   ;     0,0
23.05.1991 07:00:00   ;     0,0
24.05.1991 07:00:00   ;     0,0
25.05.1991 07:00:00   ;     2,0
26.05.1991 07:00:00   ;     8,0
27.05.1991 07:00:00   ;     0,0
28.05.1991 07:00:00   ;     0,0
29.05.1991 07:00:00   ;     0,0
30.05.1991 07:00:00   ;     0,0
31.05.1991 07:00:00   ;     0,0
01.06.1991 07:00:00   ;     0,0
02.06.1991 07:00:00   ;     0,0
03.06.1991 07:00:00   ;     3,4
04.06.1991 07:00:00   ;     1,2
05.06.1991 07:00:00   ;    11,0
06.06.1991 07:00:00   ;     6,5
07.06.1991 07:00:00   ;     0,0
08.06.1991 07:00:00   ;     2,6
09.06.1991 07:00:00   ;     0,0
10.06.1991 07:00:00   ;     0,0
11.06.1991 07:00:00   ;     0,0
12.06.1991 07:00:00   ;     0,0
13.06.1991 07:00:00   ;    18,0
14.06.1991 07:00:00   ;     3,0
15.06.1991 07:00:00   ;     0,0
16.06.1991 07:00:00   ;     0,0
17.06.1991 07:00:00   ;     1,0
18.06.1991 07:00:00   ;     0,0
19.06.1991 07:00:00   ;     0,8
20.06.1991 07:00:00   ;     0,0
21.06.1991 07:00:00   ;     0,5
22.06.1991 07:00:00   ;     0,0
23.06.1991 07:00:00   ;     0,0
24.06.1991 07:00:00   ;     0,8
25.06.1991 07:00:00   ;     1,1
26.06.1991 07:00:00   ;     2,8
27.06.1991 07:00:00   ;     4,9
28.06.1991 07:00:00   ;     0,0
29.06.1991 07:00:00   ;     0,0
30.06.1991 07:00:00   ;     0,0
01.07.1991 07:00:00   ;     0,0
02.07.1991 07:00:00   ;     0,0
03.07.1991 07:00:00   ;     0,0
04.07.1991 07:00:00   ;     0,0
05.07.1991 07:00:00   ;     0,0
06.07.1991 07:00:00   ;     0,0
07.07.1991 07:00:00   ;     0,0
08.07.1991 07:00:00   ;     0,0
09.07.1991 07:00:00   ;     0,0
10.07.1991 07:00:00   ;     0,0
11.07.1991 07:00:00   ;     0,0
12.07.1991 07:00:00   ;     0,0
13.07.1991 07:00:00   ;     0,0
14.07.1991 07:00:00   ;     7,5
15.07.1991 07:00:00   ;     1,2
16.07.1991 07:00:00   ;     0,0
17.07.1991 07:00:00   ;    17,3
18.07.1991 07:00:00   ;     0,0
19.07.1991 07:00:00   ;     0,0
20.07.1991 07:00:00   ;    21,2
21.07.1991 07:00:00   ;     0,0
22.07.1991 07:00:00   ;     0,0
23.07.1991 07:00:00   ;     0,0
24.07.1991 07:00:00   ;     2,7
25.07.1991 07:00:00   ;     6,1
26.07.1991 07:00:00   ;     1,7
27.07.1991 07:00:00   ;    24,3
28.07.1991 07:00:00   ;     0,0
29.07.1991 07:00:00   ;     0,0
30.07.1991 07:00:00   ;     0,0
31.07.1991 07:00:00   ;     0,0
01.08.1991 07:00:00   ;    11,1
02.08.1991 07:00:00   ;    23,2
03.08.1991 07:00:00   ;     1,4
04.08.1991 07:00:00   ;     4,5
05.08.1991 07:00:00   ;     5,2
06.08.1991 07:00:00   ;     0,0
07.08.1991 07:00:00   ;     0,0
08.08.1991 07:00:00   ;     0,0
09.08.1991 07:00:00   ;     0,0
10.08.1991 07:00:00   ;     0,0
11.08.1991 07:00:00   ;     0,0
12.08.1991 07:00:00   ;     0,4
13.08.1991 07:00:00   ;     0,0
14.08.1991 07:00:00   ;     0,0
