Messstelle:                ;Ernstbrunn
05.06.2018 07:00:00   ;     0,0
06.06.2018 07:00:00   ;     4,1
07.06.2018 07:00:00   ;     0,0
08.06.2018 07:00:00   ;     0,0
09.06.2018 07:00:00   ;     0,0
10.06.2018 07:00:00   ;     0,0
11.06.2018 07:00:00   ;     0,0
12.06.2018 07:00:00   ;     3,1
13.06.2018 07:00:00   ;     0,0
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     0,0
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     0,4
22.06.2018 07:00:00   ;     0,2
23.06.2018 07:00:00   ;     0,0
24.06.2018 07:00:00   ;     0,0
25.06.2018 07:00:00   ;     0,0
26.06.2018 07:00:00   ;     8,2
27.06.2018 07:00:00   ;    21,1
28.06.2018 07:00:00   ;     1,9
29.06.2018 07:00:00   ;     0,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     0,0
05.07.2018 07:00:00   ;     0,0
06.07.2018 07:00:00   ;    15,5
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,0
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;    14,0
11.07.2018 07:00:00   ;     0,5
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     1,9
15.07.2018 07:00:00   ;     0,0
16.07.2018 07:00:00   ;     0,0
17.07.2018 07:00:00   ;     0,0
18.07.2018 07:00:00   ;     1,6
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;    47,9
22.07.2018 07:00:00   ;    14,9
23.07.2018 07:00:00   ;     0,4
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     1,7
26.07.2018 07:00:00   ;    14,9
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     0,0
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     0,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;     0,0
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     2,1
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;     0,0
14.08.2018 07:00:00   ;     0,0
15.08.2018 07:00:00   ;     0,0
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     0,0
24.08.2018 07:00:00   ;    13,9
25.08.2018 07:00:00   ;     8,2
26.08.2018 07:00:00   ;     0,0
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,0
30.08.2018 07:00:00   ;     2,3
31.08.2018 07:00:00   ;     3,6
01.09.2018 07:00:00   ;    37,5
02.09.2018 07:00:00   ;    18,4
03.09.2018 07:00:00   ;     1,8
04.09.2018 07:00:00   ;     0,0
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     0,0
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     0,0
14.09.2018 07:00:00   ;     0,0
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;     0,0
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;    12,4
22.09.2018 07:00:00   ;     0,2
23.09.2018 07:00:00   ;     3,7
24.09.2018 07:00:00   ;     1,0
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     0,3
02.10.2018 07:00:00   ;     0,7
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     0,0
07.10.2018 07:00:00   ;     0,0
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,0
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,8
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,4
21.10.2018 07:00:00   ;     0,7
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;     0,0
24.10.2018 07:00:00   ;     3,4
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;     3,5
28.10.2018 07:00:00   ;     0,0
29.10.2018 07:00:00   ;     0,0
30.10.2018 07:00:00   ;     0,0
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     5,7
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     3,7
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     5,5
21.11.2018 07:00:00   ;     1,4
22.11.2018 07:00:00   ;     0,8
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;     5,6
26.11.2018 07:00:00   ;     8,1
27.11.2018 07:00:00   ;     0,0
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     5,2
01.12.2018 07:00:00   ;     0,3
02.12.2018 07:00:00   ;     3,5
03.12.2018 07:00:00   ;     4,7
04.12.2018 07:00:00   ;     0,2
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,0
07.12.2018 07:00:00   ;     1,8
08.12.2018 07:00:00   ;     0,1
09.12.2018 07:00:00   ;     0,4
10.12.2018 07:00:00   ;     0,0
11.12.2018 07:00:00   ;     9,8
12.12.2018 07:00:00   ;     0,9
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     2,4
15.12.2018 07:00:00   ;     1,2
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,0
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     0,0
21.12.2018 07:00:00   ;     0,0
22.12.2018 07:00:00   ;     7,3
23.12.2018 07:00:00   ;    22,2
24.12.2018 07:00:00   ;     6,8
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     1,2
30.12.2018 07:00:00   ;     4,5
31.12.2018 07:00:00   ;     0,0
01.01.2019 07:00:00   ;     0,5
02.01.2019 07:00:00   ;     0,0
03.01.2019 07:00:00   ;     0,0
04.01.2019 07:00:00   ;    12,1
05.01.2019 07:00:00   ;    18,9
06.01.2019 07:00:00   ;     0,0
07.01.2019 07:00:00   ;     0,7
08.01.2019 07:00:00   ;     4,1
09.01.2019 07:00:00   ;     3,2
10.01.2019 07:00:00   ;     0,2
11.01.2019 07:00:00   ;     4,2
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     2,0
14.01.2019 07:00:00   ;     0,0
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     0,0
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,0
23.01.2019 07:00:00   ;     0,4
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     2,2
27.01.2019 07:00:00   ;     8,8
28.01.2019 07:00:00   ;     5,7
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;     0,6
03.02.2019 07:00:00   ;     0,0
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     2,1
11.02.2019 07:00:00   ;     0,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     6,7
22.02.2019 07:00:00   ;     0,3
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     5,3
02.03.2019 07:00:00   ;     0,0
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     0,0
05.03.2019 07:00:00   ;     0,4
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,0
08.03.2019 07:00:00   ;     0,0
09.03.2019 07:00:00   ;     0,4
10.03.2019 07:00:00   ;     7,5
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     0,0
14.03.2019 07:00:00   ;     0,2
15.03.2019 07:00:00   ;     6,7
16.03.2019 07:00:00   ;     0,4
17.03.2019 07:00:00   ;     0,0
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     1,2
25.03.2019 07:00:00   ;     0,3
26.03.2019 07:00:00   ;     0,7
27.03.2019 07:00:00   ;     0,1
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,0
05.04.2019 07:00:00   ;     2,1
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     0,0
10.04.2019 07:00:00   ;     0,3
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,0
14.04.2019 07:00:00   ;     0,7
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     5,1
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,0
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     1,8
29.04.2019 07:00:00   ;     6,8
30.04.2019 07:00:00   ;    16,6
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     1,2
03.05.2019 07:00:00   ;     2,4
04.05.2019 07:00:00   ;     3,6
05.05.2019 07:00:00   ;    15,1
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     1,2
09.05.2019 07:00:00   ;     5,2
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    15,2
12.05.2019 07:00:00   ;     1,1
13.05.2019 07:00:00   ;     0,0
14.05.2019 07:00:00   ;     4,4
15.05.2019 07:00:00   ;    17,2
16.05.2019 07:00:00   ;     1,2
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     8,1
20.05.2019 07:00:00   ;     2,5
21.05.2019 07:00:00   ;     7,1
22.05.2019 07:00:00   ;    36,6
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;     5,5
28.05.2019 07:00:00   ;    10,3
29.05.2019 07:00:00   ;     4,1
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;    28,8
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     3,1
20.06.2019 07:00:00   ;     4,0
21.06.2019 07:00:00   ;     0,0
22.06.2019 07:00:00   ;    51,1
23.06.2019 07:00:00   ;     9,3
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;    28,5
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     0,0
07.07.2019 07:00:00   ;     1,3
08.07.2019 07:00:00   ;     0,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,8
12.07.2019 07:00:00   ;    28,2
13.07.2019 07:00:00   ;    15,7
14.07.2019 07:00:00   ;     9,8
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     3,7
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     5,1
28.07.2019 07:00:00   ;     3,8
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;    23,6
01.08.2019 07:00:00   ;     0,0
02.08.2019 07:00:00   ;     0,0
03.08.2019 07:00:00   ;     5,1
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     0,0
07.08.2019 07:00:00   ;    12,1
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     2,1
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     6,2
13.08.2019 07:00:00   ;     0,0
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,0
16.08.2019 07:00:00   ;     3,4
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     0,3
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     0,0
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     1,7
25.08.2019 07:00:00   ;     1,4
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     0,0
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     0,5
02.09.2019 07:00:00   ;    10,1
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     0,6
06.09.2019 07:00:00   ;    17,1
07.09.2019 07:00:00   ;    16,9
08.09.2019 07:00:00   ;    17,1
09.09.2019 07:00:00   ;     0,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     0,0
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     0,2
26.09.2019 07:00:00   ;     0,3
27.09.2019 07:00:00   ;     1,7
28.09.2019 07:00:00   ;     1,9
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;     6,8
03.10.2019 07:00:00   ;     0,3
04.10.2019 07:00:00   ;     4,1
05.10.2019 07:00:00   ;    10,6
06.10.2019 07:00:00   ;     0,0
07.10.2019 07:00:00   ;     0,0
08.10.2019 07:00:00   ;     1,9
09.10.2019 07:00:00   ;     9,8
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,2
15.10.2019 07:00:00   ;     0,1
16.10.2019 07:00:00   ;     2,1
17.10.2019 07:00:00   ;     0,2
18.10.2019 07:00:00   ;     0,2
19.10.2019 07:00:00   ;     0,4
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     2,9
28.10.2019 07:00:00   ;     0,6
29.10.2019 07:00:00   ;     0,0
30.10.2019 07:00:00   ;     0,0
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     1,8
04.11.2019 07:00:00   ;     1,1
05.11.2019 07:00:00   ;    11,1
06.11.2019 07:00:00   ;     3,5
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     1,2
09.11.2019 07:00:00   ;     0,5
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;     7,9
13.11.2019 07:00:00   ;     6,3
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     0,0
16.11.2019 07:00:00   ;     0,0
17.11.2019 07:00:00   ;     0,0
18.11.2019 07:00:00   ;     0,6
19.11.2019 07:00:00   ;     0,0
20.11.2019 07:00:00   ;     7,1
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,0
23.11.2019 07:00:00   ;     0,0
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,0
26.11.2019 07:00:00   ;     0,0
27.11.2019 07:00:00   ;     0,0
28.11.2019 07:00:00   ;     0,0
29.11.2019 07:00:00   ;     1,8
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     3,6
02.12.2019 07:00:00   ;     0,4
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,0
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     0,0
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     0,6
13.12.2019 07:00:00   ;     0,0
14.12.2019 07:00:00   ;     0,3
15.12.2019 07:00:00   ;     0,3
16.12.2019 07:00:00   ;     0,1
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,0
21.12.2019 07:00:00   ;    28,6
22.12.2019 07:00:00   ;    10,6
23.12.2019 07:00:00   ;     5,9
24.12.2019 07:00:00   ;     2,6
25.12.2019 07:00:00   ;     0,9
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     0,0
28.12.2019 07:00:00   ;     1,2
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     0,2
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,1
08.01.2020 07:00:00   ;     0,6
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,1
11.01.2020 07:00:00   ;     0,4
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,0
18.01.2020 07:00:00   ;     4,9
19.01.2020 07:00:00   ;     5,3
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     2,0
29.01.2020 07:00:00   ;     0,5
30.01.2020 07:00:00   ;     0,0
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     1,5
02.02.2020 07:00:00   ;     7,4
03.02.2020 07:00:00   ;     3,2
04.02.2020 07:00:00   ;     0,3
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     5,4
11.02.2020 07:00:00   ;     1,2
12.02.2020 07:00:00   ;     0,5
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,3
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     0,5
20.02.2020 07:00:00   ;     0,0
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     1,2
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     0,5
26.02.2020 07:00:00   ;     0,0
27.02.2020 07:00:00   ;     0,2
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;    11,1
02.03.2020 07:00:00   ;     0,0
03.03.2020 07:00:00   ;     1,5
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     2,5
06.03.2020 07:00:00   ;     1,6
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,4
10.03.2020 07:00:00   ;     0,8
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,5
13.03.2020 07:00:00   ;     0,0
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
