Messstelle:                ;Bangs
09.06.2004 00:00:00;   701
10.06.2004 00:00:00;   708
11.06.2004 00:00:00;   728
12.06.2004 00:00:00;   727
13.06.2004 00:00:00;   709
14.06.2004 00:00:00;   694
15.06.2004 00:00:00;   686
16.06.2004 00:00:00;   684
17.06.2004 00:00:00;   682
18.06.2004 00:00:00;   687
19.06.2004 00:00:00;   680
20.06.2004 00:00:00;   669
21.06.2004 00:00:00;   673
22.06.2004 00:00:00;   674
23.06.2004 00:00:00;   672
24.06.2004 00:00:00;   677
25.06.2004 00:00:00;   681
26.06.2004 00:00:00;   671
27.06.2004 00:00:00;   663
28.06.2004 00:00:00;   698
29.06.2004 00:00:00;   706
30.06.2004 00:00:00;   701
01.07.2004 00:00:00;   697
02.07.2004 00:00:00;   690
03.07.2004 00:00:00;   672
04.07.2004 00:00:00;   658
05.07.2004 00:00:00;   674
06.07.2004 00:00:00;   680
07.07.2004 00:00:00;   679
08.07.2004 00:00:00;   684
09.07.2004 00:00:00;   763
10.07.2004 00:00:00;   698
11.07.2004 00:00:00;   683
12.07.2004 00:00:00;   675
13.07.2004 00:00:00;   667
14.07.2004 00:00:00;   655
15.07.2004 00:00:00;   649
16.07.2004 00:00:00;   648
17.07.2004 00:00:00;   647
18.07.2004 00:00:00;   641
19.07.2004 00:00:00;   654
20.07.2004 00:00:00;   654
21.07.2004 00:00:00;   657
22.07.2004 00:00:00;   657
23.07.2004 00:00:00;   657
24.07.2004 00:00:00;   646
25.07.2004 00:00:00;   648
26.07.2004 00:00:00;   650
27.07.2004 00:00:00;   652
28.07.2004 00:00:00;   642
29.07.2004 00:00:00;   638
30.07.2004 00:00:00;   634
31.07.2004 00:00:00;   627
01.08.2004 00:00:00;   621
02.08.2004 00:00:00;   624
03.08.2004 00:00:00;   633
04.08.2004 00:00:00;   635
05.08.2004 00:00:00;   629
06.08.2004 00:00:00;   635
07.08.2004 00:00:00;   631
08.08.2004 00:00:00;   621
09.08.2004 00:00:00;   632
10.08.2004 00:00:00;   630
11.08.2004 00:00:00;   629
12.08.2004 00:00:00;   632
13.08.2004 00:00:00;   629
14.08.2004 00:00:00;   612
15.08.2004 00:00:00;   607
16.08.2004 00:00:00;   620
17.08.2004 00:00:00;   620
18.08.2004 00:00:00;   630
19.08.2004 00:00:00;   632
20.08.2004 00:00:00;   722
21.08.2004 00:00:00;   699
22.08.2004 00:00:00;   661
23.08.2004 00:00:00;   652
24.08.2004 00:00:00;   655
25.08.2004 00:00:00;   646
26.08.2004 00:00:00;   655
27.08.2004 00:00:00;   653
28.08.2004 00:00:00;   634
29.08.2004 00:00:00;   623
30.08.2004 00:00:00;   639
31.08.2004 00:00:00;   636
01.09.2004 00:00:00;   631
02.09.2004 00:00:00;   628
03.09.2004 00:00:00;   628
04.09.2004 00:00:00;   617
05.09.2004 00:00:00;   606
06.09.2004 00:00:00;   620
07.09.2004 00:00:00;   626
08.09.2004 00:00:00;   620
09.09.2004 00:00:00;   616
10.09.2004 00:00:00;   615
11.09.2004 00:00:00;   598
12.09.2004 00:00:00;   594
13.09.2004 00:00:00;   602
14.09.2004 00:00:00;   608
15.09.2004 00:00:00;   611
16.09.2004 00:00:00;   609
17.09.2004 00:00:00;   603
18.09.2004 00:00:00;   587
19.09.2004 00:00:00;   578
20.09.2004 00:00:00;   596
21.09.2004 00:00:00;   596
22.09.2004 00:00:00;   592
23.09.2004 00:00:00;   597
24.09.2004 00:00:00;   628
25.09.2004 00:00:00;   599
26.09.2004 00:00:00;   586
27.09.2004 00:00:00;   596
28.09.2004 00:00:00;   598
29.09.2004 00:00:00;   599
30.09.2004 00:00:00;   602
01.10.2004 00:00:00;   602
02.10.2004 00:00:00;   591
03.10.2004 00:00:00;   578
04.10.2004 00:00:00;   581
05.10.2004 00:00:00;   584
06.10.2004 00:00:00;   588
07.10.2004 00:00:00;   590
08.10.2004 00:00:00;   584
09.10.2004 00:00:00;   576
10.10.2004 00:00:00;   571
11.10.2004 00:00:00;   585
12.10.2004 00:00:00;   581
13.10.2004 00:00:00;   583
14.10.2004 00:00:00;   580
15.10.2004 00:00:00;   584
16.10.2004 00:00:00;   575
17.10.2004 00:00:00;   567
18.10.2004 00:00:00;   571
19.10.2004 00:00:00;   590
20.10.2004 00:00:00;   582
21.10.2004 00:00:00;   582
22.10.2004 00:00:00;   578
23.10.2004 00:00:00;   571
24.10.2004 00:00:00;   571
25.10.2004 00:00:00;   588
26.10.2004 00:00:00;   598
27.10.2004 00:00:00;   660
28.10.2004 00:00:00;   639
29.10.2004 00:00:00;   620
30.10.2004 00:00:00;   609
31.10.2004 00:00:00;   594
01.11.2004 00:00:00;   601
02.11.2004 00:00:00;   645
03.11.2004 00:00:00;   636
04.11.2004 00:00:00;   637
05.11.2004 00:00:00;   625
06.11.2004 00:00:00;   606
07.11.2004 00:00:00;   598
08.11.2004 00:00:00;   603
09.11.2004 00:00:00;   606
10.11.2004 00:00:00;   608
11.11.2004 00:00:00;   600
12.11.2004 00:00:00;   593
13.11.2004 00:00:00;   583
14.11.2004 00:00:00;   573
15.11.2004 00:00:00;   586
16.11.2004 00:00:00;   598
17.11.2004 00:00:00;   588
18.11.2004 00:00:00;   583
19.11.2004 00:00:00;   585
20.11.2004 00:00:00;   577
21.11.2004 00:00:00;   568
22.11.2004 00:00:00;   572
23.11.2004 00:00:00;   580
24.11.2004 00:00:00;   589
25.11.2004 00:00:00;   590
26.11.2004 00:00:00;   588
27.11.2004 00:00:00;   567
28.11.2004 00:00:00;   552
29.11.2004 00:00:00;   571
30.11.2004 00:00:00;   587
01.12.2004 00:00:00;   590
02.12.2004 00:00:00;   586
03.12.2004 00:00:00;   584
04.12.2004 00:00:00;   568
05.12.2004 00:00:00;   553
06.12.2004 00:00:00;   562
07.12.2004 00:00:00;   584
08.12.2004 00:00:00;   588
09.12.2004 00:00:00;   588
10.12.2004 00:00:00;   593
11.12.2004 00:00:00;   576
12.12.2004 00:00:00;   561
13.12.2004 00:00:00;   568
14.12.2004 00:00:00;   587
15.12.2004 00:00:00;   596
16.12.2004 00:00:00;   584
17.12.2004 00:00:00;   570
18.12.2004 00:00:00;   562
19.12.2004 00:00:00;   548
20.12.2004 00:00:00;   558
21.12.2004 00:00:00;   582
22.12.2004 00:00:00;   576
23.12.2004 00:00:00;   557
24.12.2004 00:00:00;   542
25.12.2004 00:00:00;   540
26.12.2004 00:00:00;   550
27.12.2004 00:00:00;   545
28.12.2004 00:00:00;   546
29.12.2004 00:00:00;   546
30.12.2004 00:00:00;   542
31.12.2004 00:00:00;   535
01.01.2005 00:00:00;   543
02.01.2005 00:00:00;   533
03.01.2005 00:00:00;   550
04.01.2005 00:00:00;   553
05.01.2005 00:00:00;   551
06.01.2005 00:00:00;   551
07.01.2005 00:00:00;   547
08.01.2005 00:00:00;   542
09.01.2005 00:00:00;   536
10.01.2005 00:00:00;   542
11.01.2005 00:00:00;   555
12.01.2005 00:00:00;   561
13.01.2005 00:00:00;   559
14.01.2005 00:00:00;   564
15.01.2005 00:00:00;   557
16.01.2005 00:00:00;   547
17.01.2005 00:00:00;   557
18.01.2005 00:00:00;   576
19.01.2005 00:00:00;   594
20.01.2005 00:00:00;   571
21.01.2005 00:00:00;   560
22.01.2005 00:00:00;   549
23.01.2005 00:00:00;   539
24.01.2005 00:00:00;   560
25.01.2005 00:00:00;   594
26.01.2005 00:00:00;   595
27.01.2005 00:00:00;   598
28.01.2005 00:00:00;   596
29.01.2005 00:00:00;   569
30.01.2005 00:00:00;   551
31.01.2005 00:00:00;   566
01.02.2005 00:00:00;   587
02.02.2005 00:00:00;   594
03.02.2005 00:00:00;   600
04.02.2005 00:00:00;   586
05.02.2005 00:00:00;   562
06.02.2005 00:00:00;   546
07.02.2005 00:00:00;   560
08.02.2005 00:00:00;   592
09.02.2005 00:00:00;   595
10.02.2005 00:00:00;   583
11.02.2005 00:00:00;   583
12.02.2005 00:00:00;   572
13.02.2005 00:00:00;   564
14.02.2005 00:00:00;   565
15.02.2005 00:00:00;   583
16.02.2005 00:00:00;   590
17.02.2005 00:00:00;   601
18.02.2005 00:00:00;   591
19.02.2005 00:00:00;   565
20.02.2005 00:00:00;   546
21.02.2005 00:00:00;   561
22.02.2005 00:00:00;   586
23.02.2005 00:00:00;   594
24.02.2005 00:00:00;   591
25.02.2005 00:00:00;   587
26.02.2005 00:00:00;   563
27.02.2005 00:00:00;   542
28.02.2005 00:00:00;   570
01.03.2005 00:00:00;   603
02.03.2005 00:00:00;   602
03.03.2005 00:00:00;   591
04.03.2005 00:00:00;   584
05.03.2005 00:00:00;   557
06.03.2005 00:00:00;   539
07.03.2005 00:00:00;   552
08.03.2005 00:00:00;   578
09.03.2005 00:00:00;   568
10.03.2005 00:00:00;   577
11.03.2005 00:00:00;   569
12.03.2005 00:00:00;   554
13.03.2005 00:00:00;   538
14.03.2005 00:00:00;   551
15.03.2005 00:00:00;   565
16.03.2005 00:00:00;   558
17.03.2005 00:00:00;   561
18.03.2005 00:00:00;   571
19.03.2005 00:00:00;   576
20.03.2005 00:00:00;   576
21.03.2005 00:00:00;   593
22.03.2005 00:00:00;   605
23.03.2005 00:00:00;   602
24.03.2005 00:00:00;   605
25.03.2005 00:00:00;   601
26.03.2005 00:00:00;   594
27.03.2005 00:00:00;   590
28.03.2005 00:00:00;   591
29.03.2005 00:00:00;   608
30.03.2005 00:00:00;   607
31.03.2005 00:00:00;   604
01.04.2005 00:00:00;   611
02.04.2005 00:00:00;   589
03.04.2005 00:00:00;   575
04.04.2005 00:00:00;   593
05.04.2005 00:00:00;   608
06.04.2005 00:00:00;   604
07.04.2005 00:00:00;   606
08.04.2005 00:00:00;   608
09.04.2005 00:00:00;   590
10.04.2005 00:00:00;   573
11.04.2005 00:00:00;   584
12.04.2005 00:00:00;   596
13.04.2005 00:00:00;   590
14.04.2005 00:00:00;   592
15.04.2005 00:00:00;   593
16.04.2005 00:00:00;   581
17.04.2005 00:00:00;   570
18.04.2005 00:00:00;   586
19.04.2005 00:00:00;   605
20.04.2005 00:00:00;   601
21.04.2005 00:00:00;   594
22.04.2005 00:00:00;   586
23.04.2005 00:00:00;   568
24.04.2005 00:00:00;   565
25.04.2005 00:00:00;   576
26.04.2005 00:00:00;   594
27.04.2005 00:00:00;   590
28.04.2005 00:00:00;   587
29.04.2005 00:00:00;   590
30.04.2005 00:00:00;   597
01.05.2005 00:00:00;   607
02.05.2005 00:00:00;   637
03.05.2005 00:00:00;   663
04.05.2005 00:00:00;   678
05.05.2005 00:00:00;   649
06.05.2005 00:00:00;   643
07.05.2005 00:00:00;   626
08.05.2005 00:00:00;   616
09.05.2005 00:00:00;   631
10.05.2005 00:00:00;   627
11.05.2005 00:00:00;   621
12.05.2005 00:00:00;   623
13.05.2005 00:00:00;   621
14.05.2005 00:00:00;   603
15.05.2005 00:00:00;   594
16.05.2005 00:00:00;   600
17.05.2005 00:00:00;   631
18.05.2005 00:00:00;   641
19.05.2005 00:00:00;   640
20.05.2005 00:00:00;   634
21.05.2005 00:00:00;   618
22.05.2005 00:00:00;   634
23.05.2005 00:00:00;   675
24.05.2005 00:00:00;   672
25.05.2005 00:00:00;   664
26.05.2005 00:00:00;   656
27.05.2005 00:00:00;   676
28.05.2005 00:00:00;   685
29.05.2005 00:00:00;   705
30.05.2005 00:00:00;   707
31.05.2005 00:00:00;   702
01.06.2005 00:00:00;   687
02.06.2005 00:00:00;   675
03.06.2005 00:00:00;   671
04.06.2005 00:00:00;   680
05.06.2005 00:00:00;   663
06.06.2005 00:00:00;   667
07.06.2005 00:00:00;   660
08.06.2005 00:00:00;   652
09.06.2005 00:00:00;   638
10.06.2005 00:00:00;   632
11.06.2005 00:00:00;   618
12.06.2005 00:00:00;   609
13.06.2005 00:00:00;   624
14.06.2005 00:00:00;   638
15.06.2005 00:00:00;   637
16.06.2005 00:00:00;   635
17.06.2005 00:00:00;   636
18.06.2005 00:00:00;   626
19.06.2005 00:00:00;   623
20.06.2005 00:00:00;   644
21.06.2005 00:00:00;   654
22.06.2005 00:00:00;   648
23.06.2005 00:00:00;   647
24.06.2005 00:00:00;   649
25.06.2005 00:00:00;   634
26.06.2005 00:00:00;   624
27.06.2005 00:00:00;   637
28.06.2005 00:00:00;   643
29.06.2005 00:00:00;   641
30.06.2005 00:00:00;   643
01.07.2005 00:00:00;   640
02.07.2005 00:00:00;   617
03.07.2005 00:00:00;   606
04.07.2005 00:00:00;   625
05.07.2005 00:00:00;   630
06.07.2005 00:00:00;   618
07.07.2005 00:00:00;   619
08.07.2005 00:00:00;   616
09.07.2005 00:00:00;   596
10.07.2005 00:00:00;   584
11.07.2005 00:00:00;   615
12.07.2005 00:00:00;   621
13.07.2005 00:00:00;   618
14.07.2005 00:00:00;   601
15.07.2005 00:00:00;   599
16.07.2005 00:00:00;   589
17.07.2005 00:00:00;   581
18.07.2005 00:00:00;   606
19.07.2005 00:00:00;   633
20.07.2005 00:00:00;   607
21.07.2005 00:00:00;   597
22.07.2005 00:00:00;   598
23.07.2005 00:00:00;   581
24.07.2005 00:00:00;   575
25.07.2005 00:00:00;   587
26.07.2005 00:00:00;   590
27.07.2005 00:00:00;   590
28.07.2005 00:00:00;   591
29.07.2005 00:00:00;   587
30.07.2005 00:00:00;   577
31.07.2005 00:00:00;   577
01.08.2005 00:00:00;   572
02.08.2005 00:00:00;   617
03.08.2005 00:00:00;   624
04.08.2005 00:00:00;   601
05.08.2005 00:00:00;   591
06.08.2005 00:00:00;   579
07.08.2005 00:00:00;   581
08.08.2005 00:00:00;   591
09.08.2005 00:00:00;   585
10.08.2005 00:00:00;   585
11.08.2005 00:00:00;   584
12.08.2005 00:00:00;   587
13.08.2005 00:00:00;   572
14.08.2005 00:00:00;   568
15.08.2005 00:00:00;   588
16.08.2005 00:00:00;   593
17.08.2005 00:00:00;   589
18.08.2005 00:00:00;   588
19.08.2005 00:00:00;   600
20.08.2005 00:00:00;   620
21.08.2005 00:00:00;   617
22.08.2005 00:00:00;   684
23.08.2005 00:00:00;   841
24.08.2005 00:00:00;   730
25.08.2005 00:00:00;   686
26.08.2005 00:00:00;   670
27.08.2005 00:00:00;   650
28.08.2005 00:00:00;   635
29.08.2005 00:00:00;   636
30.08.2005 00:00:00;   633
31.08.2005 00:00:00;   628
01.09.2005 00:00:00;   626
02.09.2005 00:00:00;   624
03.09.2005 00:00:00;   609
04.09.2005 00:00:00;   600
05.09.2005 00:00:00;   611
06.09.2005 00:00:00;   606
07.09.2005 00:00:00;   602
08.09.2005 00:00:00;   603
09.09.2005 00:00:00;   599
10.09.2005 00:00:00;   595
11.09.2005 00:00:00;   591
12.09.2005 00:00:00;   605
13.09.2005 00:00:00;   599
14.09.2005 00:00:00;   595
15.09.2005 00:00:00;   591
16.09.2005 00:00:00;   597
17.09.2005 00:00:00;   589
18.09.2005 00:00:00;   582
19.09.2005 00:00:00;   593
20.09.2005 00:00:00;   591
21.09.2005 00:00:00;   590
22.09.2005 00:00:00;   587
23.09.2005 00:00:00;   578
24.09.2005 00:00:00;   572
25.09.2005 00:00:00;   567
26.09.2005 00:00:00;   577
27.09.2005 00:00:00;   575
28.09.2005 00:00:00;   577
29.09.2005 00:00:00;   578
30.09.2005 00:00:00;   574
01.10.2005 00:00:00;   566
02.10.2005 00:00:00;   579
03.10.2005 00:00:00;   583
04.10.2005 00:00:00;   596
05.10.2005 00:00:00;   593
06.10.2005 00:00:00;   588
07.10.2005 00:00:00;   583
08.10.2005 00:00:00;   573
09.10.2005 00:00:00;   567
10.10.2005 00:00:00;   574
11.10.2005 00:00:00;   579
12.10.2005 00:00:00;   581
13.10.2005 00:00:00;   579
14.10.2005 00:00:00;   571
15.10.2005 00:00:00;   562
16.10.2005 00:00:00;   557
17.10.2005 00:00:00;   568
18.10.2005 00:00:00;   570
19.10.2005 00:00:00;   573
20.10.2005 00:00:00;   569
21.10.2005 00:00:00;   566
22.10.2005 00:00:00;   557
23.10.2005 00:00:00;   555
24.10.2005 00:00:00;   566
25.10.2005 00:00:00;   563
26.10.2005 00:00:00;   554
27.10.2005 00:00:00;   569
28.10.2005 00:00:00;   565
29.10.2005 00:00:00;   550
30.10.2005 00:00:00;   550
31.10.2005 00:00:00;   552
01.11.2005 00:00:00;   552
02.11.2005 00:00:00;   561
03.11.2005 00:00:00;   555
04.11.2005 00:00:00;   564
05.11.2005 00:00:00;   559
06.11.2005 00:00:00;   548
07.11.2005 00:00:00;   551
08.11.2005 00:00:00;   568
09.11.2005 00:00:00;   562
10.11.2005 00:00:00;   567
11.11.2005 00:00:00;   561
12.11.2005 00:00:00;   559
13.11.2005 00:00:00;   544
14.11.2005 00:00:00;   562
15.11.2005 00:00:00;   577
16.11.2005 00:00:00;   581
17.11.2005 00:00:00;   586
18.11.2005 00:00:00;   584
19.11.2005 00:00:00;   568
20.11.2005 00:00:00;   544
21.11.2005 00:00:00;   563
22.11.2005 00:00:00;   571
23.11.2005 00:00:00;   573
24.11.2005 00:00:00;   580
25.11.2005 00:00:00;   561
26.11.2005 00:00:00;   543
27.11.2005 00:00:00;   539
28.11.2005 00:00:00;   552
29.11.2005 00:00:00;   564
30.11.2005 00:00:00;   565
01.12.2005 00:00:00;   567
02.12.2005 00:00:00;   562
03.12.2005 00:00:00;   547
04.12.2005 00:00:00;   534
05.12.2005 00:00:00;   545
06.12.2005 00:00:00;   561
07.12.2005 00:00:00;   561
08.12.2005 00:00:00;   554
09.12.2005 00:00:00;   557
10.12.2005 00:00:00;   550
11.12.2005 00:00:00;   532
12.12.2005 00:00:00;   543
13.12.2005 00:00:00;   570
14.12.2005 00:00:00;   571
15.12.2005 00:00:00;   563
16.12.2005 00:00:00;   555
17.12.2005 00:00:00;   545
18.12.2005 00:00:00;   532
19.12.2005 00:00:00;   548
20.12.2005 00:00:00;   564
21.12.2005 00:00:00;   567
22.12.2005 00:00:00;   550
23.12.2005 00:00:00;   545
24.12.2005 00:00:00;   534
25.12.2005 00:00:00;   532
26.12.2005 00:00:00;   527
27.12.2005 00:00:00;   532
28.12.2005 00:00:00;   542
29.12.2005 00:00:00;   546
30.12.2005 00:00:00;   541
31.12.2005 00:00:00;   536
01.01.2006 00:00:00;   529
02.01.2006 00:00:00;   529
03.01.2006 00:00:00;   535
04.01.2006 00:00:00;   541
05.01.2006 00:00:00;   545
06.01.2006 00:00:00;   538
07.01.2006 00:00:00;   531
08.01.2006 00:00:00;   523
09.01.2006 00:00:00;   540
10.01.2006 00:00:00;   575
11.01.2006 00:00:00;   571
12.01.2006 00:00:00;   568
13.01.2006 00:00:00;   554
14.01.2006 00:00:00;   534
15.01.2006 00:00:00;   525
16.01.2006 00:00:00;   536
17.01.2006 00:00:00;   545
18.01.2006 00:00:00;   547
19.01.2006 00:00:00;   552
20.01.2006 00:00:00;   553
21.01.2006 00:00:00;   539
22.01.2006 00:00:00;   527
23.01.2006 00:00:00;   537
24.01.2006 00:00:00;   560
25.01.2006 00:00:00;   566
26.01.2006 00:00:00;   567
27.01.2006 00:00:00;   574
28.01.2006 00:00:00;   553
29.01.2006 00:00:00;   533
30.01.2006 00:00:00;   542
31.01.2006 00:00:00;   547
01.02.2006 00:00:00;   555
02.02.2006 00:00:00;   564
03.02.2006 00:00:00;   570
04.02.2006 00:00:00;   549
05.02.2006 00:00:00;   527
06.02.2006 00:00:00;   540
07.02.2006 00:00:00;   546
08.02.2006 00:00:00;   549
09.02.2006 00:00:00;   552
10.02.2006 00:00:00;   556
11.02.2006 00:00:00;   539
12.02.2006 00:00:00;   523
13.02.2006 00:00:00;   538
14.02.2006 00:00:00;   556
15.02.2006 00:00:00;   551
16.02.2006 00:00:00;   558
17.02.2006 00:00:00;   551
18.02.2006 00:00:00;   539
19.02.2006 00:00:00;   530
20.02.2006 00:00:00;   539
21.02.2006 00:00:00;   555
22.02.2006 00:00:00;   569
23.02.2006 00:00:00;   582
24.02.2006 00:00:00;   569
25.02.2006 00:00:00;   544
26.02.2006 00:00:00;   530
27.02.2006 00:00:00;   539
28.02.2006 00:00:00;   564
01.03.2006 00:00:00;   574
02.03.2006 00:00:00;   571
03.03.2006 00:00:00;   558
04.03.2006 00:00:00;   548
05.03.2006 00:00:00;   529
06.03.2006 00:00:00;   542
07.03.2006 00:00:00;   552
08.03.2006 00:00:00;   551
09.03.2006 00:00:00;   552
10.03.2006 00:00:00;   547
11.03.2006 00:00:00;   543
12.03.2006 00:00:00;   532
13.03.2006 00:00:00;   546
14.03.2006 00:00:00;   569
15.03.2006 00:00:00;   557
16.03.2006 00:00:00;   554
17.03.2006 00:00:00;   560
18.03.2006 00:00:00;   543
19.03.2006 00:00:00;   534
20.03.2006 00:00:00;   540
21.03.2006 00:00:00;   549
22.03.2006 00:00:00;   551
23.03.2006 00:00:00;   565
24.03.2006 00:00:00;   555
25.03.2006 00:00:00;   544
26.03.2006 00:00:00;   548
27.03.2006 00:00:00;   572
28.03.2006 00:00:00;   604
29.03.2006 00:00:00;   591
30.03.2006 00:00:00;   581
31.03.2006 00:00:00;   586
01.04.2006 00:00:00;   581
02.04.2006 00:00:00;   575
03.04.2006 00:00:00;   590
04.04.2006 00:00:00;   584
05.04.2006 00:00:00;   583
06.04.2006 00:00:00;   586
07.04.2006 00:00:00;   571
08.04.2006 00:00:00;   565
09.04.2006 00:00:00;   558
10.04.2006 00:00:00;   586
11.04.2006 00:00:00;   594
12.04.2006 00:00:00;   576
13.04.2006 00:00:00;   574
14.04.2006 00:00:00;   574
15.04.2006 00:00:00;   571
16.04.2006 00:00:00;   577
17.04.2006 00:00:00;   581
18.04.2006 00:00:00;   592
19.04.2006 00:00:00;   588
20.04.2006 00:00:00;   591
21.04.2006 00:00:00;   605
22.04.2006 00:00:00;   594
23.04.2006 00:00:00;   601
24.04.2006 00:00:00;   621
25.04.2006 00:00:00;   626
26.04.2006 00:00:00;   629
27.04.2006 00:00:00;   632
28.04.2006 00:00:00;   644
29.04.2006 00:00:00;   625
30.04.2006 00:00:00;   604
01.05.2006 00:00:00;   596
02.05.2006 00:00:00;   604
03.05.2006 00:00:00;   609
04.05.2006 00:00:00;   620
05.05.2006 00:00:00;   637
06.05.2006 00:00:00;   624
07.05.2006 00:00:00;   618
08.05.2006 00:00:00;   627
09.05.2006 00:00:00;   631
10.05.2006 00:00:00;   630
11.05.2006 00:00:00;   624
12.05.2006 00:00:00;   624
13.05.2006 00:00:00;   617
14.05.2006 00:00:00;   629
15.05.2006 00:00:00;   644
16.05.2006 00:00:00;   637
17.05.2006 00:00:00;   663
18.05.2006 00:00:00;   677
19.05.2006 00:00:00;   709
20.05.2006 00:00:00;   696
21.05.2006 00:00:00;   670
22.05.2006 00:00:00;   672
23.05.2006 00:00:00;   686
24.05.2006 00:00:00;   676
25.05.2006 00:00:00;   646
26.05.2006 00:00:00;   650
27.05.2006 00:00:00;   649
28.05.2006 00:00:00;   662
29.05.2006 00:00:00;   707
30.05.2006 00:00:00;   704
31.05.2006 00:00:00;   685
01.06.2006 00:00:00;   664
02.06.2006 00:00:00;   654
03.06.2006 00:00:00;   633
04.06.2006 00:00:00;   622
05.06.2006 00:00:00;   626
06.06.2006 00:00:00;   636
07.06.2006 00:00:00;   629
08.06.2006 00:00:00;   625
09.06.2006 00:00:00;   629
10.06.2006 00:00:00;   622
11.06.2006 00:00:00;   622
12.06.2006 00:00:00;   649
13.06.2006 00:00:00;   667
14.06.2006 00:00:00;   679
15.06.2006 00:00:00;   676
16.06.2006 00:00:00;   679
17.06.2006 00:00:00;   669
18.06.2006 00:00:00;   660
19.06.2006 00:00:00;   679
20.06.2006 00:00:00;   681
21.06.2006 00:00:00;   681
22.06.2006 00:00:00;   679
23.06.2006 00:00:00;   663
24.06.2006 00:00:00;   648
25.06.2006 00:00:00;   656
26.06.2006 00:00:00;   665
27.06.2006 00:00:00;   664
28.06.2006 00:00:00;   657
29.06.2006 00:00:00;   656
30.06.2006 00:00:00;   645
01.07.2006 00:00:00;   628
02.07.2006 00:00:00;   621
03.07.2006 00:00:00;   634
04.07.2006 00:00:00;   633
05.07.2006 00:00:00;   631
06.07.2006 00:00:00;   628
07.07.2006 00:00:00;   629
08.07.2006 00:00:00;   617
09.07.2006 00:00:00;   606
10.07.2006 00:00:00;   620
11.07.2006 00:00:00;   626
12.07.2006 00:00:00;   627
13.07.2006 00:00:00;   613
14.07.2006 00:00:00;   603
15.07.2006 00:00:00;   596
16.07.2006 00:00:00;   589
17.07.2006 00:00:00;   610
18.07.2006 00:00:00;   613
19.07.2006 00:00:00;   610
20.07.2006 00:00:00;   605
21.07.2006 00:00:00;   610
22.07.2006 00:00:00;   591
23.07.2006 00:00:00;   582
24.07.2006 00:00:00;   599
25.07.2006 00:00:00;   602
26.07.2006 00:00:00;   606
27.07.2006 00:00:00;   602
28.07.2006 00:00:00;   612
29.07.2006 00:00:00;   595
30.07.2006 00:00:00;   581
31.07.2006 00:00:00;   587
01.08.2006 00:00:00;   585
02.08.2006 00:00:00;   586
03.08.2006 00:00:00;   600
04.08.2006 00:00:00;   621
05.08.2006 00:00:00;   602
06.08.2006 00:00:00;   596
07.08.2006 00:00:00;   612
08.08.2006 00:00:00;   613
09.08.2006 00:00:00;   606
10.08.2006 00:00:00;   596
11.08.2006 00:00:00;   593
12.08.2006 00:00:00;   589
13.08.2006 00:00:00;   582
14.08.2006 00:00:00;   580
15.08.2006 00:00:00;   577
16.08.2006 00:00:00;   576
17.08.2006 00:00:00;   601
18.08.2006 00:00:00;   658
19.08.2006 00:00:00;   643
