Messstelle:                ;Bangs
20.08.2006 00:00:00;   612
21.08.2006 00:00:00;   619
22.08.2006 00:00:00;   605
23.08.2006 00:00:00;   597
24.08.2006 00:00:00;   594
25.08.2006 00:00:00;   600
26.08.2006 00:00:00;   589
27.08.2006 00:00:00;   578
28.08.2006 00:00:00;   606
29.08.2006 00:00:00;   632
30.08.2006 00:00:00;   628
31.08.2006 00:00:00;   619
01.09.2006 00:00:00;   615
02.09.2006 00:00:00;   602
03.09.2006 00:00:00;   590
04.09.2006 00:00:00;   596
05.09.2006 00:00:00;   594
06.09.2006 00:00:00;   593
07.09.2006 00:00:00;   589
08.09.2006 00:00:00;   603
09.09.2006 00:00:00;   581
10.09.2006 00:00:00;   572
11.09.2006 00:00:00;   585
12.09.2006 00:00:00;   587
13.09.2006 00:00:00;   583
14.09.2006 00:00:00;   578
15.09.2006 00:00:00;   579
16.09.2006 00:00:00;   582
17.09.2006 00:00:00;   641
18.09.2006 00:00:00;   642
19.09.2006 00:00:00;   626
20.09.2006 00:00:00;   598
21.09.2006 00:00:00;   587
22.09.2006 00:00:00;   582
23.09.2006 00:00:00;   574
24.09.2006 00:00:00;   573
25.09.2006 00:00:00;   580
26.09.2006 00:00:00;   593
27.09.2006 00:00:00;   580
28.09.2006 00:00:00;   572
29.09.2006 00:00:00;   576
30.09.2006 00:00:00;   563
01.10.2006 00:00:00;   560
02.10.2006 00:00:00;   564
03.10.2006 00:00:00;   567
04.10.2006 00:00:00;   682
05.10.2006 00:00:00;   629
06.10.2006 00:00:00;   608
07.10.2006 00:00:00;   583
08.10.2006 00:00:00;   576
09.10.2006 00:00:00;   585
10.10.2006 00:00:00;   587
11.10.2006 00:00:00;   580
12.10.2006 00:00:00;   578
13.10.2006 00:00:00;   581
14.10.2006 00:00:00;   570
15.10.2006 00:00:00;   557
16.10.2006 00:00:00;   571
17.10.2006 00:00:00;   572
18.10.2006 00:00:00;   566
19.10.2006 00:00:00;   569
20.10.2006 00:00:00;   561
21.10.2006 00:00:00;   555
22.10.2006 00:00:00;   549
23.10.2006 00:00:00;   553
24.10.2006 00:00:00;   577
25.10.2006 00:00:00;   584
26.10.2006 00:00:00;   565
27.10.2006 00:00:00;   564
28.10.2006 00:00:00;   554
29.10.2006 00:00:00;   551
30.10.2006 00:00:00;   567
31.10.2006 00:00:00;   573
01.11.2006 00:00:00;   561
02.11.2006 00:00:00;   569
03.11.2006 00:00:00;   578
04.11.2006 00:00:00;   561
05.11.2006 00:00:00;   545
06.11.2006 00:00:00;   560
07.11.2006 00:00:00;   567
08.11.2006 00:00:00;   561
09.11.2006 00:00:00;   557
10.11.2006 00:00:00;   569
11.11.2006 00:00:00;   554
12.11.2006 00:00:00;   547
13.11.2006 00:00:00;   555
14.11.2006 00:00:00;   567
15.11.2006 00:00:00;   566
16.11.2006 00:00:00;   565
17.11.2006 00:00:00;   556
18.11.2006 00:00:00;   547
19.11.2006 00:00:00;   541
20.11.2006 00:00:00;   545
21.11.2006 00:00:00;   565
22.11.2006 00:00:00;   571
23.11.2006 00:00:00;   565
24.11.2006 00:00:00;   556
25.11.2006 00:00:00;   551
26.11.2006 00:00:00;   544
27.11.2006 00:00:00;   555
28.11.2006 00:00:00;   563
29.11.2006 00:00:00;   562
30.11.2006 00:00:00;   570
01.12.2006 00:00:00;   562
02.12.2006 00:00:00;   552
03.12.2006 00:00:00;   545
04.12.2006 00:00:00;   550
05.12.2006 00:00:00;   562
06.12.2006 00:00:00;   561
07.12.2006 00:00:00;   563
08.12.2006 00:00:00;   550
09.12.2006 00:00:00;   566
10.12.2006 00:00:00;   547
11.12.2006 00:00:00;   549
12.12.2006 00:00:00;   561
13.12.2006 00:00:00;   558
14.12.2006 00:00:00;   559
15.12.2006 00:00:00;   566
16.12.2006 00:00:00;   554
17.12.2006 00:00:00;   544
18.12.2006 00:00:00;   564
19.12.2006 00:00:00;   580
20.12.2006 00:00:00;   573
21.12.2006 00:00:00;   567
22.12.2006 00:00:00;   564
23.12.2006 00:00:00;   545
24.12.2006 00:00:00;   538
25.12.2006 00:00:00;   531
26.12.2006 00:00:00;   537
27.12.2006 00:00:00;   535
28.12.2006 00:00:00;   549
29.12.2006 00:00:00;   544
30.12.2006 00:00:00;   540
31.12.2006 00:00:00;   533
01.01.2007 00:00:00;   532
02.01.2007 00:00:00;   537
03.01.2007 00:00:00;   544
04.01.2007 00:00:00;   545
05.01.2007 00:00:00;   544
06.01.2007 00:00:00;   532
07.01.2007 00:00:00;   534
08.01.2007 00:00:00;   536
09.01.2007 00:00:00;   550
10.01.2007 00:00:00;   550
11.01.2007 00:00:00;   552
12.01.2007 00:00:00;   557
13.01.2007 00:00:00;   544
14.01.2007 00:00:00;   536
15.01.2007 00:00:00;   548
16.01.2007 00:00:00;   553
17.01.2007 00:00:00;   554
18.01.2007 00:00:00;   553
19.01.2007 00:00:00;   584
20.01.2007 00:00:00;   586
21.01.2007 00:00:00;   558
22.01.2007 00:00:00;   567
23.01.2007 00:00:00;   572
24.01.2007 00:00:00;   582
25.01.2007 00:00:00;   577
26.01.2007 00:00:00;   572
27.01.2007 00:00:00;   556
28.01.2007 00:00:00;   546
29.01.2007 00:00:00;   555
30.01.2007 00:00:00;   569
31.01.2007 00:00:00;   569
01.02.2007 00:00:00;   579
02.02.2007 00:00:00;   575
03.02.2007 00:00:00;   561
04.02.2007 00:00:00;   547
05.02.2007 00:00:00;   564
06.02.2007 00:00:00;   580
07.02.2007 00:00:00;   590
08.02.2007 00:00:00;   581
09.02.2007 00:00:00;   572
10.02.2007 00:00:00;   551
11.02.2007 00:00:00;   535
12.02.2007 00:00:00;   550
13.02.2007 00:00:00;   566
14.02.2007 00:00:00;   570
15.02.2007 00:00:00;   566
16.02.2007 00:00:00;   554
17.02.2007 00:00:00;   539
18.02.2007 00:00:00;   532
19.02.2007 00:00:00;   550
20.02.2007 00:00:00;   568
21.02.2007 00:00:00;   571
22.02.2007 00:00:00;   569
23.02.2007 00:00:00;   569
24.02.2007 00:00:00;   551
25.02.2007 00:00:00;   537
26.02.2007 00:00:00;   560
27.02.2007 00:00:00;   577
28.02.2007 00:00:00;   580
01.03.2007 00:00:00;   560
02.03.2007 00:00:00;   579
03.03.2007 00:00:00;   571
04.03.2007 00:00:00;   561
05.03.2007 00:00:00;   568
06.03.2007 00:00:00;   574
07.03.2007 00:00:00;   589
08.03.2007 00:00:00;   593
09.03.2007 00:00:00;   578
10.03.2007 00:00:00;   556
11.03.2007 00:00:00;   545
12.03.2007 00:00:00;   560
13.03.2007 00:00:00;   560
14.03.2007 00:00:00;   559
15.03.2007 00:00:00;   566
16.03.2007 00:00:00;   562
17.03.2007 00:00:00;   554
18.03.2007 00:00:00;   545
19.03.2007 00:00:00;   570
20.03.2007 00:00:00;   584
21.03.2007 00:00:00;   590
22.03.2007 00:00:00;   576
23.03.2007 00:00:00;   574
24.03.2007 00:00:00;   562
25.03.2007 00:00:00;   547
26.03.2007 00:00:00;   552
27.03.2007 00:00:00;   558
28.03.2007 00:00:00;   556
29.03.2007 00:00:00;   556
30.03.2007 00:00:00;   555
31.03.2007 00:00:00;   549
01.04.2007 00:00:00;   545
02.04.2007 00:00:00;   550
03.04.2007 00:00:00;   563
04.04.2007 00:00:00;   572
05.04.2007 00:00:00;   569
06.04.2007 00:00:00;   553
07.04.2007 00:00:00;   555
08.04.2007 00:00:00;   552
09.04.2007 00:00:00;   554
10.04.2007 00:00:00;   569
11.04.2007 00:00:00;   576
12.04.2007 00:00:00;   589
13.04.2007 00:00:00;   596
14.04.2007 00:00:00;   593
15.04.2007 00:00:00;   591
16.04.2007 00:00:00;   610
17.04.2007 00:00:00;   613
18.04.2007 00:00:00;   610
19.04.2007 00:00:00;   601
20.04.2007 00:00:00;   606
21.04.2007 00:00:00;   598
22.04.2007 00:00:00;   591
23.04.2007 00:00:00;   612
24.04.2007 00:00:00;   616
25.04.2007 00:00:00;   615
26.04.2007 00:00:00;   619
27.04.2007 00:00:00;   627
28.04.2007 00:00:00;   614
29.04.2007 00:00:00;   602
30.04.2007 00:00:00;   618
01.05.2007 00:00:00;   605
02.05.2007 00:00:00;   608
03.05.2007 00:00:00;   608
04.05.2007 00:00:00;   600
05.05.2007 00:00:00;   587
06.05.2007 00:00:00;   576
07.05.2007 00:00:00;   580
08.05.2007 00:00:00;   581
09.05.2007 00:00:00;   586
10.05.2007 00:00:00;   587
11.05.2007 00:00:00;   588
12.05.2007 00:00:00;   589
13.05.2007 00:00:00;   587
14.05.2007 00:00:00;   613
15.05.2007 00:00:00;   636
16.05.2007 00:00:00;   623
17.05.2007 00:00:00;   614
18.05.2007 00:00:00;   619
19.05.2007 00:00:00;   600
20.05.2007 00:00:00;   588
21.05.2007 00:00:00;   615
22.05.2007 00:00:00;   632
23.05.2007 00:00:00;   635
24.05.2007 00:00:00;   639
25.05.2007 00:00:00;   649
26.05.2007 00:00:00;   649
27.05.2007 00:00:00;   639
28.05.2007 00:00:00;   636
29.05.2007 00:00:00;   641
30.05.2007 00:00:00;   625
31.05.2007 00:00:00;   622
01.06.2007 00:00:00;   628
02.06.2007 00:00:00;   619
03.06.2007 00:00:00;   607
04.06.2007 00:00:00;   622
05.06.2007 00:00:00;   628
06.06.2007 00:00:00;   635
07.06.2007 00:00:00;   636
08.06.2007 00:00:00;   643
09.06.2007 00:00:00;   632
10.06.2007 00:00:00;   624
11.06.2007 00:00:00;   647
12.06.2007 00:00:00;   653
13.06.2007 00:00:00;   651
14.06.2007 00:00:00;   650
15.06.2007 00:00:00;   673
16.06.2007 00:00:00;   716
17.06.2007 00:00:00;   652
18.06.2007 00:00:00;   656
19.06.2007 00:00:00;   662
20.06.2007 00:00:00;   667
21.06.2007 00:00:00;   681
22.06.2007 00:00:00;   684
23.06.2007 00:00:00;   678
24.06.2007 00:00:00;   651
25.06.2007 00:00:00;   672
26.06.2007 00:00:00;   715
27.06.2007 00:00:00;   689
28.06.2007 00:00:00;   685
29.06.2007 00:00:00;   680
30.06.2007 00:00:00;   664
01.07.2007 00:00:00;   655
02.07.2007 00:00:00;   700
03.07.2007 00:00:00;   698
04.07.2007 00:00:00;   701
05.07.2007 00:00:00;   690
06.07.2007 00:00:00;   678
07.07.2007 00:00:00;   665
08.07.2007 00:00:00;   652
09.07.2007 00:00:00;   682
10.07.2007 00:00:00;   710
11.07.2007 00:00:00;   699
12.07.2007 00:00:00;   680
13.07.2007 00:00:00;   670
14.07.2007 00:00:00;   652
15.07.2007 00:00:00;   635
16.07.2007 00:00:00;   651
17.07.2007 00:00:00;   653
18.07.2007 00:00:00;   653
19.07.2007 00:00:00;   650
20.07.2007 00:00:00;   642
21.07.2007 00:00:00;   623
22.07.2007 00:00:00;   624
23.07.2007 00:00:00;   631
24.07.2007 00:00:00;   650
25.07.2007 00:00:00;   637
26.07.2007 00:00:00;   629
27.07.2007 00:00:00;   630
28.07.2007 00:00:00;   616
29.07.2007 00:00:00;   606
30.07.2007 00:00:00;   621
31.07.2007 00:00:00;   620
01.08.2007 00:00:00;   607
02.08.2007 00:00:00;   620
03.08.2007 00:00:00;   633
04.08.2007 00:00:00;   610
05.08.2007 00:00:00;   600
06.08.2007 00:00:00;   614
07.08.2007 00:00:00;   619
08.08.2007 00:00:00;   645
09.08.2007 00:00:00;   694
10.08.2007 00:00:00;   653
11.08.2007 00:00:00;   631
12.08.2007 00:00:00;   616
13.08.2007 00:00:00;   631
14.08.2007 00:00:00;   632
15.08.2007 00:00:00;   630
16.08.2007 00:00:00;   634
17.08.2007 00:00:00;   672
18.08.2007 00:00:00;   643
19.08.2007 00:00:00;   630
20.08.2007 00:00:00;   650
21.08.2007 00:00:00;   650
22.08.2007 00:00:00;   645
23.08.2007 00:00:00;   646
24.08.2007 00:00:00;   643
25.08.2007 00:00:00;   632
26.08.2007 00:00:00;   616
27.08.2007 00:00:00;   633
28.08.2007 00:00:00;   639
29.08.2007 00:00:00;   652
30.08.2007 00:00:00;   680
31.08.2007 00:00:00;   659
01.09.2007 00:00:00;   645
02.09.2007 00:00:00;   624
03.09.2007 00:00:00;   635
04.09.2007 00:00:00;   650
05.09.2007 00:00:00;   647
06.09.2007 00:00:00;   644
07.09.2007 00:00:00;   642
08.09.2007 00:00:00;   627
09.09.2007 00:00:00;   620
10.09.2007 00:00:00;   635
11.09.2007 00:00:00;   635
12.09.2007 00:00:00;   636
13.09.2007 00:00:00;   626
14.09.2007 00:00:00;   623
15.09.2007 00:00:00;   607
16.09.2007 00:00:00;   602
17.09.2007 00:00:00;   614
18.09.2007 00:00:00;   649
19.09.2007 00:00:00;   639
20.09.2007 00:00:00;   629
21.09.2007 00:00:00;   619
22.09.2007 00:00:00;   606
23.09.2007 00:00:00;   600
24.09.2007 00:00:00;   608
25.09.2007 00:00:00;   615
26.09.2007 00:00:00;   628
27.09.2007 00:00:00;   625
28.09.2007 00:00:00;   619
29.09.2007 00:00:00;   608
30.09.2007 00:00:00;   603
01.10.2007 00:00:00;   617
02.10.2007 00:00:00;   624
03.10.2007 00:00:00;   608
04.10.2007 00:00:00;   622
05.10.2007 00:00:00;   628
06.10.2007 00:00:00;   608
07.10.2007 00:00:00;   599
08.10.2007 00:00:00;   613
09.10.2007 00:00:00;   623
10.10.2007 00:00:00;   623
11.10.2007 00:00:00;   620
12.10.2007 00:00:00;   606
13.10.2007 00:00:00;   599
14.10.2007 00:00:00;   592
15.10.2007 00:00:00;   599
16.10.2007 00:00:00;   599
17.10.2007 00:00:00;   603
18.10.2007 00:00:00;   605
19.10.2007 00:00:00;   606
20.10.2007 00:00:00;   590
21.10.2007 00:00:00;   579
22.10.2007 00:00:00;   596
23.10.2007 00:00:00;   610
24.10.2007 00:00:00;   606
25.10.2007 00:00:00;   603
26.10.2007 00:00:00;   598
27.10.2007 00:00:00;   582
28.10.2007 00:00:00;   573
29.10.2007 00:00:00;   582
30.10.2007 00:00:00;   596
31.10.2007 00:00:00;   594
01.11.2007 00:00:00;   577
02.11.2007 00:00:00;   571
03.11.2007 00:00:00;   565
04.11.2007 00:00:00;   566
05.11.2007 00:00:00;   574
06.11.2007 00:00:00;   584
07.11.2007 00:00:00;   592
08.11.2007 00:00:00;   580
09.11.2007 00:00:00;   584
10.11.2007 00:00:00;   577
11.11.2007 00:00:00;   568
12.11.2007 00:00:00;   580
13.11.2007 00:00:00;   583
14.11.2007 00:00:00;   598
15.11.2007 00:00:00;   594
16.11.2007 00:00:00;   589
17.11.2007 00:00:00;   573
18.11.2007 00:00:00;   559
19.11.2007 00:00:00;   572
20.11.2007 00:00:00;   595
21.11.2007 00:00:00;   589
22.11.2007 00:00:00;   595
23.11.2007 00:00:00;   600
24.11.2007 00:00:00;   597
25.11.2007 00:00:00;   579
26.11.2007 00:00:00;   583
27.11.2007 00:00:00;   588
28.11.2007 00:00:00;   584
29.11.2007 00:00:00;   581
30.11.2007 00:00:00;   581
01.12.2007 00:00:00;   571
02.12.2007 00:00:00;   562
03.12.2007 00:00:00;   576
04.12.2007 00:00:00;   584
05.12.2007 00:00:00;   579
06.12.2007 00:00:00;   574
07.12.2007 00:00:00;   581
08.12.2007 00:00:00;   580
09.12.2007 00:00:00;   567
10.12.2007 00:00:00;   578
11.12.2007 00:00:00;   594
12.12.2007 00:00:00;   595
13.12.2007 00:00:00;   592
14.12.2007 00:00:00;   590
15.12.2007 00:00:00;   567
16.12.2007 00:00:00;   555
17.12.2007 00:00:00;   576
18.12.2007 00:00:00;   595
19.12.2007 00:00:00;   601
20.12.2007 00:00:00;   594
21.12.2007 00:00:00;   584
22.12.2007 00:00:00;   567
23.12.2007 00:00:00;   562
24.12.2007 00:00:00;   558
25.12.2007 00:00:00;   559
26.12.2007 00:00:00;   554
27.12.2007 00:00:00;   555
28.12.2007 00:00:00;   560
29.12.2007 00:00:00;   562
30.12.2007 00:00:00;   553
31.12.2007 00:00:00;   551
01.01.2008 00:00:00;   557
02.01.2008 00:00:00;   556
03.01.2008 00:00:00;   566
04.01.2008 00:00:00;   568
05.01.2008 00:00:00;   564
06.01.2008 00:00:00;   557
07.01.2008 00:00:00;   562
08.01.2008 00:00:00;   566
09.01.2008 00:00:00;   578
10.01.2008 00:00:00;   577
11.01.2008 00:00:00;   572
12.01.2008 00:00:00;   568
13.01.2008 00:00:00;   557
14.01.2008 00:00:00;   574
15.01.2008 00:00:00;   576
16.01.2008 00:00:00;   573
17.01.2008 00:00:00;   576
18.01.2008 00:00:00;   573
19.01.2008 00:00:00;   559
20.01.2008 00:00:00;   551
21.01.2008 00:00:00;   566
22.01.2008 00:00:00;   580
23.01.2008 00:00:00;   578
24.01.2008 00:00:00;   572
25.01.2008 00:00:00;   581
26.01.2008 00:00:00;   568
27.01.2008 00:00:00;   558
28.01.2008 00:00:00;   568
29.01.2008 00:00:00;   576
30.01.2008 00:00:00;   579
31.01.2008 00:00:00;   582
01.02.2008 00:00:00;   579
02.02.2008 00:00:00;   559
03.02.2008 00:00:00;   551
04.02.2008 00:00:00;   561
05.02.2008 00:00:00;   577
06.02.2008 00:00:00;   573
07.02.2008 00:00:00;   576
08.02.2008 00:00:00;   573
09.02.2008 00:00:00;   558
10.02.2008 00:00:00;   547
11.02.2008 00:00:00;   567
12.02.2008 00:00:00;   582
13.02.2008 00:00:00;   587
14.02.2008 00:00:00;   584
15.02.2008 00:00:00;   593
16.02.2008 00:00:00;   566
17.02.2008 00:00:00;   555
18.02.2008 00:00:00;   578
19.02.2008 00:00:00;   585
20.02.2008 00:00:00;   584
21.02.2008 00:00:00;   590
22.02.2008 00:00:00;   582
23.02.2008 00:00:00;   559
24.02.2008 00:00:00;   550
25.02.2008 00:00:00;   567
26.02.2008 00:00:00;   575
27.02.2008 00:00:00;   570
28.02.2008 00:00:00;   576
29.02.2008 00:00:00;   581
01.03.2008 00:00:00;   566
02.03.2008 00:00:00;   573
03.03.2008 00:00:00;   576
04.03.2008 00:00:00;   579
05.03.2008 00:00:00;   591
06.03.2008 00:00:00;   591
07.03.2008 00:00:00;   578
08.03.2008 00:00:00;   570
09.03.2008 00:00:00;   561
10.03.2008 00:00:00;   563
11.03.2008 00:00:00;   575
12.03.2008 00:00:00;   579
13.03.2008 00:00:00;   585
14.03.2008 00:00:00;   572
15.03.2008 00:00:00;   561
16.03.2008 00:00:00;   563
17.03.2008 00:00:00;   569
18.03.2008 00:00:00;   574
19.03.2008 00:00:00;   572
20.03.2008 00:00:00;   577
21.03.2008 00:00:00;   569
22.03.2008 00:00:00;   565
23.03.2008 00:00:00;   566
24.03.2008 00:00:00;   558
25.03.2008 00:00:00;   578
26.03.2008 00:00:00;   600
27.03.2008 00:00:00;   582
28.03.2008 00:00:00;   580
29.03.2008 00:00:00;   564
30.03.2008 00:00:00;   557
31.03.2008 00:00:00;   577
01.04.2008 00:00:00;   582
02.04.2008 00:00:00;   579
03.04.2008 00:00:00;   578
04.04.2008 00:00:00;   576
05.04.2008 00:00:00;   565
06.04.2008 00:00:00;   568
07.04.2008 00:00:00;   591
08.04.2008 00:00:00;   592
09.04.2008 00:00:00;   594
10.04.2008 00:00:00;   583
11.04.2008 00:00:00;   589
12.04.2008 00:00:00;   594
13.04.2008 00:00:00;   579
14.04.2008 00:00:00;   589
15.04.2008 00:00:00;   599
16.04.2008 00:00:00;   594
17.04.2008 00:00:00;   594
18.04.2008 00:00:00;   587
19.04.2008 00:00:00;   580
20.04.2008 00:00:00;   578
21.04.2008 00:00:00;   599
22.04.2008 00:00:00;   624
23.04.2008 00:00:00;   621
24.04.2008 00:00:00;   611
25.04.2008 00:00:00;   609
26.04.2008 00:00:00;   606
27.04.2008 00:00:00;   602
28.04.2008 00:00:00;   615
29.04.2008 00:00:00;   634
30.04.2008 00:00:00;   624
01.05.2008 00:00:00;   623
02.05.2008 00:00:00;   614
03.05.2008 00:00:00;   616
04.05.2008 00:00:00;   630
05.05.2008 00:00:00;   658
06.05.2008 00:00:00;   657
07.05.2008 00:00:00;   655
08.05.2008 00:00:00;   660
09.05.2008 00:00:00;   662
10.05.2008 00:00:00;   669
11.05.2008 00:00:00;   676
12.05.2008 00:00:00;   666
13.05.2008 00:00:00;   671
14.05.2008 00:00:00;   670
15.05.2008 00:00:00;   681
16.05.2008 00:00:00;   676
17.05.2008 00:00:00;   676
18.05.2008 00:00:00;   700
19.05.2008 00:00:00;   692
20.05.2008 00:00:00;   685
21.05.2008 00:00:00;   675
22.05.2008 00:00:00;   669
23.05.2008 00:00:00;   677
24.05.2008 00:00:00;   676
25.05.2008 00:00:00;   671
26.05.2008 00:00:00;   690
27.05.2008 00:00:00;   710
28.05.2008 00:00:00;   763
29.05.2008 00:00:00;   785
30.05.2008 00:00:00;   774
31.05.2008 00:00:00;   741
01.06.2008 00:00:00;   722
02.06.2008 00:00:00;   724
03.06.2008 00:00:00;   725
04.06.2008 00:00:00;   729
05.06.2008 00:00:00;   726
06.06.2008 00:00:00;   720
07.06.2008 00:00:00;   745
08.06.2008 00:00:00;   725
09.06.2008 00:00:00;   726
10.06.2008 00:00:00;   722
11.06.2008 00:00:00;   727
12.06.2008 00:00:00;   720
13.06.2008 00:00:00;   717
14.06.2008 00:00:00;   694
15.06.2008 00:00:00;   679
16.06.2008 00:00:00;   683
17.06.2008 00:00:00;   682
18.06.2008 00:00:00;   686
19.06.2008 00:00:00;   688
20.06.2008 00:00:00;   696
21.06.2008 00:00:00;   694
22.06.2008 00:00:00;   693
23.06.2008 00:00:00;   711
24.06.2008 00:00:00;   713
25.06.2008 00:00:00;   713
26.06.2008 00:00:00;   709
27.06.2008 00:00:00;   706
28.06.2008 00:00:00;   683
29.06.2008 00:00:00;   675
30.06.2008 00:00:00;   701
01.07.2008 00:00:00;   693
02.07.2008 00:00:00;   686
03.07.2008 00:00:00;   682
04.07.2008 00:00:00;   676
05.07.2008 00:00:00;   661
06.07.2008 00:00:00;   660
07.07.2008 00:00:00;   694
08.07.2008 00:00:00;   704
09.07.2008 00:00:00;   675
10.07.2008 00:00:00;   666
11.07.2008 00:00:00;   666
12.07.2008 00:00:00;   668
13.07.2008 00:00:00;   761
14.07.2008 00:00:00;   801
15.07.2008 00:00:00;   736
16.07.2008 00:00:00;   707
17.07.2008 00:00:00;   694
18.07.2008 00:00:00;   686
19.07.2008 00:00:00;   665
20.07.2008 00:00:00;   654
21.07.2008 00:00:00;   675
22.07.2008 00:00:00;   659
23.07.2008 00:00:00;   653
24.07.2008 00:00:00;   645
25.07.2008 00:00:00;   640
26.07.2008 00:00:00;   626
27.07.2008 00:00:00;   615
28.07.2008 00:00:00;   626
29.07.2008 00:00:00;   633
30.07.2008 00:00:00;   629
31.07.2008 00:00:00;   631
01.08.2008 00:00:00;   623
02.08.2008 00:00:00;   637
03.08.2008 00:00:00;   614
04.08.2008 00:00:00;   624
05.08.2008 00:00:00;   622
06.08.2008 00:00:00;   621
07.08.2008 00:00:00;   621
08.08.2008 00:00:00;   622
09.08.2008 00:00:00;   614
10.08.2008 00:00:00;   598
11.08.2008 00:00:00;   615
12.08.2008 00:00:00;   621
13.08.2008 00:00:00;   648
14.08.2008 00:00:00;   632
15.08.2008 00:00:00;   675
16.08.2008 00:00:00;   703
17.08.2008 00:00:00;   661
18.08.2008 00:00:00;   658
19.08.2008 00:00:00;   651
20.08.2008 00:00:00;   649
21.08.2008 00:00:00;   645
22.08.2008 00:00:00;   638
23.08.2008 00:00:00;   631
24.08.2008 00:00:00;   615
25.08.2008 00:00:00;   625
26.08.2008 00:00:00;   628
27.08.2008 00:00:00;   623
28.08.2008 00:00:00;   625
29.08.2008 00:00:00;   620
30.08.2008 00:00:00;   601
31.08.2008 00:00:00;   591
01.09.2008 00:00:00;   612
02.09.2008 00:00:00;   616
03.09.2008 00:00:00;   620
04.09.2008 00:00:00;   625
05.09.2008 00:00:00;   675
06.09.2008 00:00:00;   666
07.09.2008 00:00:00;   797
08.09.2008 00:00:00;   734
09.09.2008 00:00:00;   689
10.09.2008 00:00:00;   682
11.09.2008 00:00:00;   680
12.09.2008 00:00:00;   677
13.09.2008 00:00:00;   681
14.09.2008 00:00:00;   732
15.09.2008 00:00:00;   705
16.09.2008 00:00:00;   688
17.09.2008 00:00:00;   674
18.09.2008 00:00:00;   666
19.09.2008 00:00:00;   658
20.09.2008 00:00:00;   633
21.09.2008 00:00:00;   619
22.09.2008 00:00:00;   636
23.09.2008 00:00:00;   640
24.09.2008 00:00:00;   641
25.09.2008 00:00:00;   630
26.09.2008 00:00:00;   622
27.09.2008 00:00:00;   601
28.09.2008 00:00:00;   592
29.09.2008 00:00:00;   614
30.09.2008 00:00:00;   614
01.10.2008 00:00:00;   614
02.10.2008 00:00:00;   613
03.10.2008 00:00:00;   613
04.10.2008 00:00:00;   594
05.10.2008 00:00:00;   581
06.10.2008 00:00:00;   604
07.10.2008 00:00:00;   609
08.10.2008 00:00:00;   606
09.10.2008 00:00:00;   605
10.10.2008 00:00:00;   596
11.10.2008 00:00:00;   581
12.10.2008 00:00:00;   574
13.10.2008 00:00:00;   586
14.10.2008 00:00:00;   591
15.10.2008 00:00:00;   587
16.10.2008 00:00:00;   589
17.10.2008 00:00:00;   584
18.10.2008 00:00:00;   573
19.10.2008 00:00:00;   567
20.10.2008 00:00:00;   575
21.10.2008 00:00:00;   575
22.10.2008 00:00:00;   585
23.10.2008 00:00:00;   582
24.10.2008 00:00:00;   575
25.10.2008 00:00:00;   567
26.10.2008 00:00:00;   564
27.10.2008 00:00:00;   570
28.10.2008 00:00:00;   577
29.10.2008 00:00:00;   591
